Entity,Code,Year,Aquaculture,Capture_Fisheries,Fish_Seafood_Consumption,Continent
Netherlands,NLD,1988,79163.0,397246.0,12.73,Europe
Netherlands,NLD,1989,108877.0,421351.0,13.85,Europe
Netherlands,NLD,1990,100997.0,406244.0,10.73,Europe
Netherlands,NLD,1991,51648.0,407166.0,10.8,Europe
Netherlands,NLD,1992,54105.0,433066.0,13.34,Europe
Netherlands,NLD,1993,71125.0,461777.0,13.43,Europe
Netherlands,NLD,1994,109379.0,420170.0,13.9,Europe
Netherlands,NLD,1995,83938.0,438104.0,17.37,Europe
Netherlands,NLD,1996,99871.0,410846.0,16.84,Europe
Netherlands,NLD,1997,98210.0,451848.0,15.31,Europe
Netherlands,NLD,1998,120094.0,536658.0,22.26,Europe
Netherlands,NLD,1999,108760.0,514611.0,22.22,Europe
Netherlands,NLD,2000,75231.0,495776.0,21.63,Europe
Netherlands,NLD,2001,57042.0,518163.0,22.45,Europe
Netherlands,NLD,2002,54429.0,464036.0,19.94,Europe
Netherlands,NLD,2003,66540.0,526281.0,18.9,Europe
Netherlands,NLD,2004,78598.0,521736.0,20.37,Europe
Netherlands,NLD,2005,71370.0,555756.0,20.46,Europe
Netherlands,NLD,2006,45553.0,513331.0,21.29,Europe
Netherlands,NLD,2007,56841.0,487765.0,20.95,Europe
Netherlands,NLD,2008,46895.69922,440291.0,21.4,Europe
Netherlands,NLD,2009,55640.59766,386942.0,22.68,Europe
Netherlands,NLD,2010,67040.10156,434457.0,23.37,Europe
Netherlands,NLD,2011,43894.89844,370096.0,22.36,Europe
Netherlands,NLD,2012,46224.39844,347265.0,23.11,Europe
Netherlands,NLD,2013,46620.0,327437.0,22.11,Europe
Netherlands,NLD,2014,63084.0,371369.0,21.93,Europe
Netherlands,NLD,2015,62795.0,384476.0,21.87,Europe
Netherlands,NLD,2016,62185.0,370249.0,21.82,Europe
Netherlands,NLD,2017,52185.0,500194.0,21.77,Europe
Netherlands,NLD,2018,52285.0,411725.0,19.909996,Europe
New Caledonia,NCL,1960,0.12488845633950565,400.0,4.94,Oceania
New Caledonia,NCL,1961,0.1787951450208557,400.0,4.94,Oceania
New Caledonia,NCL,1962,0.1443568830716806,800.0,9.64,Oceania
New Caledonia,NCL,1963,0.11930549434013604,1200.0,13.95,Oceania
New Caledonia,NCL,1964,0.1439320908375971,1000.0,10.11,Oceania
New Caledonia,NCL,1965,0.15719991386325305,1000.0,9.89,Oceania
New Caledonia,NCL,1966,0.11373085215028313,900.0,8.51,Oceania
New Caledonia,NCL,1967,0.1861180858521832,500.0,5.21,Oceania
New Caledonia,NCL,1968,0.19057467761529773,500.0,5.05,Oceania
New Caledonia,NCL,1969,0.17074583446206631,500.0,4.95,Oceania
New Caledonia,NCL,1970,0.19002514679580582,500.0,4.76,Oceania
New Caledonia,NCL,1971,0.14847462535261596,500.0,4.59,Oceania
New Caledonia,NCL,1972,0.16542113249263438,500.0,4.39,Oceania
New Caledonia,NCL,1973,0.11331963190802972,800.0,6.72,Oceania
New Caledonia,NCL,1974,0.1262716234543432,868.0,7.0,Oceania
New Caledonia,NCL,1975,0.12568885820440664,973.0,6.59,Oceania
New Caledonia,NCL,1976,0.16905736180585135,883.0,20.21,Oceania
New Caledonia,NCL,1977,0.17806147934555788,3042.0,20.48,Oceania
New Caledonia,NCL,1978,0.10708417080033467,2963.0,13.86,Oceania
New Caledonia,NCL,1979,0.16391368768851172,2629.0,16.82,Oceania
New Caledonia,NCL,1980,0.1534710566373374,3349.0,21.99,Oceania
New Caledonia,NCL,1981,0.19592092076567913,2448.0,17.92,Oceania
New Caledonia,NCL,1982,0.11328549689785669,3384.0,20.57,Oceania
New Caledonia,NCL,1983,16.0,2958.0,18.12,Oceania
New Caledonia,NCL,1984,51.0,3670.0,16.7,Oceania
New Caledonia,NCL,1985,87.0,3358.0,17.88,Oceania
New Caledonia,NCL,1986,59.0,4459.0,19.54,Oceania
New Caledonia,NCL,1987,88.0,5243.0,23.77,Oceania
New Caledonia,NCL,1988,218.0,3962.0,17.9,Oceania
New Caledonia,NCL,1989,389.0,3230.0,20.78,Oceania
New Caledonia,NCL,1990,631.0,4927.0,24.26,Oceania
New Caledonia,NCL,1991,754.0,4309.0,23.3,Oceania
New Caledonia,NCL,1992,847.0,3437.0,20.6,Oceania
New Caledonia,NCL,1993,717.0,2904.0,19.09,Oceania
New Caledonia,NCL,1994,780.0,3459.0,21.94,Oceania
New Caledonia,NCL,1995,939.0,2894.0,20.46,Oceania
New Caledonia,NCL,1996,1061.0,3195.399902,23.8,Oceania
New Caledonia,NCL,1997,1152.0,2562.699951,21.51,Oceania
New Caledonia,NCL,1998,1596.0,3256.300049,24.99,Oceania
New Caledonia,NCL,1999,1850.0,3250.100098,22.93,Oceania
New Caledonia,NCL,2000,1765.0,3482.399902,24.17,Oceania
New Caledonia,NCL,2001,1893.0,3499.0,25.28,Oceania
New Caledonia,NCL,2002,1918.0,3457.899902,21.95,Oceania
New Caledonia,NCL,2003,1784.0,3552.5,20.73,Oceania
New Caledonia,NCL,2004,2290.0,3853.0,21.93,Oceania
New Caledonia,NCL,2005,2533.0,3467.0,21.75,Oceania
New Caledonia,NCL,2006,2365.0,3333.0,23.66,Oceania
New Caledonia,NCL,2007,1923.0,3704.699951,24.28,Oceania
New Caledonia,NCL,2008,2106.0,3919.0,26.76,Oceania
New Caledonia,NCL,2009,1923.0,3862.0,25.39,Oceania
New Caledonia,NCL,2010,1223.0,4027.0,26.21,Oceania
New Caledonia,NCL,2011,1564.0,3897.0,27.78,Oceania
New Caledonia,NCL,2012,1666.0,3790.0,27.45,Oceania
New Caledonia,NCL,2013,1596.0,3869.0,27.13,Oceania
New Caledonia,NCL,2014,1659.0,4063.0,24.64,Oceania
New Caledonia,NCL,2015,1256.0,4004.0,24.33,Oceania
New Caledonia,NCL,2016,1588.25,3822.0,24.06,Oceania
New Caledonia,NCL,2017,1458.5,3673.0,23.8,Oceania
New Caledonia,NCL,2018,1617.300049,3076.770996,21.369476,Oceania
New Zealand,NZL,1960,2800.0,49850.0,20.6,Oceania
New Zealand,NZL,1961,1000.0,50215.0,20.6,Oceania
New Zealand,NZL,1962,2600.0,47250.0,20.07,Oceania
New Zealand,NZL,1963,1900.0,48269.0,19.2,Oceania
New Zealand,NZL,1964,1900.0,42796.0,17.56,Oceania
New Zealand,NZL,1965,2400.0,46607.0,18.27,Oceania
New Zealand,NZL,1966,2300.0,54118.0,20.02,Oceania
New Zealand,NZL,1967,1800.0,59171.0,19.78,Oceania
New Zealand,NZL,1968,1800.0,57851.0,17.36,Oceania
New Zealand,NZL,1969,1300.0,49243.0,14.24,Oceania
New Zealand,NZL,1970,1400.0,58803.0,16.08,Oceania
New Zealand,NZL,1971,1900.0,64900.0,17.52,Oceania
New Zealand,NZL,1972,2900.0,56168.0,12.15,Oceania
New Zealand,NZL,1973,2700.0,64184.0,16.08,Oceania
New Zealand,NZL,1974,2538.0,67502.0,15.4,Oceania
New Zealand,NZL,1975,2071.0,63005.0,15.14,Oceania
New Zealand,NZL,1976,2658.0,68979.0,14.89,Oceania
New Zealand,NZL,1977,1403.0,77826.0,15.43,Oceania
New Zealand,NZL,1978,1838.0,97889.0,18.08,Oceania
New Zealand,NZL,1979,2783.0,117386.0,13.91,Oceania
New Zealand,NZL,1980,3220.0,154365.0,14.5,Oceania
New Zealand,NZL,1981,2998.0,167304.0,11.45,Oceania
New Zealand,NZL,1982,6533.0,169149.0,15.21,Oceania
New Zealand,NZL,1983,9720.0,195627.0,16.26,Oceania
New Zealand,NZL,1984,10945.0,208002.0,16.85,Oceania
New Zealand,NZL,1985,11835.0,202984.0,13.87,Oceania
New Zealand,NZL,1986,16977.0,208170.0,12.28,Oceania
New Zealand,NZL,1987,19366.0,240978.0,19.35,Oceania
New Zealand,NZL,1988,27751.0,276817.0,13.36,Oceania
New Zealand,NZL,1989,26985.0,316147.0,20.47,Oceania
New Zealand,NZL,1990,28600.0,351706.0,22.68,Oceania
New Zealand,NZL,1991,48700.0,386324.0,20.3,Oceania
New Zealand,NZL,1992,51500.0,470274.0,20.46,Oceania
New Zealand,NZL,1993,52501.0,433055.0,19.82,Oceania
New Zealand,NZL,1994,51256.0,452612.0,20.93,Oceania
New Zealand,NZL,1995,70391.0,556751.0,26.84,Oceania
New Zealand,NZL,1996,74800.0,425444.0,20.16,Oceania
New Zealand,NZL,1997,76850.0,648926.0,26.65,Oceania
New Zealand,NZL,1998,93807.0,648045.125,25.55,Oceania
New Zealand,NZL,1999,91650.0,600197.0,23.62,Oceania
New Zealand,NZL,2000,85640.0,553473.0,22.56,Oceania
New Zealand,NZL,2001,76024.0,569855.0,27.23,Oceania
New Zealand,NZL,2002,86583.0,588662.0,26.06,Oceania
New Zealand,NZL,2003,84641.0,550962.0,26.13,Oceania
New Zealand,NZL,2004,92220.0,546103.0,26.9,Oceania
New Zealand,NZL,2005,105302.0,545472.0,27.39,Oceania
New Zealand,NZL,2006,107524.0,476809.0,24.83,Oceania
New Zealand,NZL,2007,111908.0,494947.0,28.36,Oceania
New Zealand,NZL,2008,112358.0,452645.3125,26.61,Oceania
New Zealand,NZL,2009,104958.0,440033.4063,25.53,Oceania
New Zealand,NZL,2010,110592.0,436758.375,25.93,Oceania
New Zealand,NZL,2011,117266.0,430621.0,25.31,Oceania
New Zealand,NZL,2012,100161.0,442222.5,24.31,Oceania
New Zealand,NZL,2013,97123.0,444368.25,24.92,Oceania
New Zealand,NZL,2014,109873.8516,443107.1563,24.42,Oceania
New Zealand,NZL,2015,91275.29688,433774.875,24.18,Oceania
New Zealand,NZL,2016,109016.2031,425058.0,23.74,Oceania
New Zealand,NZL,2017,116530.0,431784.4063,24.73,Oceania
New Zealand,NZL,2018,104549.0,407833.9063,25.66001,Oceania
Nicaragua,NIC,1970,0.12311612602994201,9800.0,2.1,North America
Nicaragua,NIC,1971,0.1454134053097974,9400.0,1.88,North America
Nicaragua,NIC,1972,0.12439913239964714,11200.0,2.0,North America
Nicaragua,NIC,1973,0.18251014599155307,13900.0,3.04,North America
Nicaragua,NIC,1974,0.1702753329103518,8689.0,1.21,North America
Nicaragua,NIC,1975,0.16699241596491382,10778.0,1.53,North America
Nicaragua,NIC,1976,0.1081515612598376,10513.0,1.41,North America
Nicaragua,NIC,1977,0.18146819723422092,13914.0,2.37,North America
Nicaragua,NIC,1978,0.1955483622873999,15900.0,3.2,North America
Nicaragua,NIC,1979,0.1171086675961042,9121.0,1.22,North America
Nicaragua,NIC,1980,0.1416588783642477,6996.0,0.85,North America
Nicaragua,NIC,1981,0.12737581217428232,5944.0,0.63,North America
Nicaragua,NIC,1982,0.1696318338496937,5000.0,0.95,North America
Nicaragua,NIC,1983,17.0,4548.0,1.0,North America
Nicaragua,NIC,1984,17.0,4339.0,0.82,North America
Nicaragua,NIC,1985,27.0,4164.0,0.66,North America
Nicaragua,NIC,1986,36.0,2465.0,0.35,North America
Nicaragua,NIC,1987,48.0,4983.0,0.93,North America
Nicaragua,NIC,1988,74.0,4654.0,0.79,North America
Nicaragua,NIC,1989,74.0,4582.0,0.6,North America
Nicaragua,NIC,1990,74.0,3088.0,0.36,North America
Nicaragua,NIC,1991,74.0,20696.0,1.01,North America
Nicaragua,NIC,1992,60.0,27155.0,1.31,North America
Nicaragua,NIC,1993,326.0,17849.0,1.05,North America
Nicaragua,NIC,1994,1068.0,19572.0,0.66,North America
Nicaragua,NIC,1995,2310.0,13917.0,0.82,North America
Nicaragua,NIC,1996,2504.0,24515.0,1.24,North America
Nicaragua,NIC,1997,3486.0,15527.0,1.19,North America
Nicaragua,NIC,1998,4790.0,19111.0,2.61,North America
Nicaragua,NIC,1999,4205.0,20087.0,2.83,North America
Nicaragua,NIC,2000,5435.0,28959.0,3.08,North America
Nicaragua,NIC,2001,5750.0,20033.0,3.6,North America
Nicaragua,NIC,2002,6089.0,19558.0,3.64,North America
Nicaragua,NIC,2003,7005.0,15654.0,2.65,North America
Nicaragua,NIC,2004,7880.0,19668.0,2.52,North America
Nicaragua,NIC,2005,9983.0,28239.0,4.05,North America
Nicaragua,NIC,2006,11220.0,32198.0,5.01,North America
Nicaragua,NIC,2007,11533.0,27316.0,4.19,North America
Nicaragua,NIC,2008,16078.0,31446.0,4.58,North America
Nicaragua,NIC,2009,18943.0,37853.0,5.53,North America
Nicaragua,NIC,2010,16972.0,40978.0,5.02,North America
Nicaragua,NIC,2011,15766.0,33527.0,4.89,North America
Nicaragua,NIC,2012,24351.0,33784.0,4.82,North America
Nicaragua,NIC,2013,26406.90039,40979.0,4.75,North America
Nicaragua,NIC,2014,30566.0,54279.0,6.41,North America
Nicaragua,NIC,2015,24536.0,41534.0,5.78,North America
Nicaragua,NIC,2016,21182.0,45023.0,6.6,North America
Nicaragua,NIC,2017,24899.0,50982.0,6.51,North America
Nicaragua,NIC,2018,29468.40039,54554.0,7.129996,North America
Nicaragua,NIC,1960,0.1399417429025371,4000.0,2.35,North America
Nicaragua,NIC,1961,0.16028877802935956,4000.0,2.35,North America
Nicaragua,NIC,1962,0.15309224880009956,4000.0,1.79,North America
Nicaragua,NIC,1963,0.141076391759364,5000.0,2.25,North America
Nicaragua,NIC,1964,0.16036209153429634,5000.0,2.04,North America
Nicaragua,NIC,1965,0.1525549401597967,5600.0,2.65,North America
Nicaragua,NIC,1966,0.19205578364355438,7000.0,2.66,North America
Nicaragua,NIC,1967,0.17769049506009754,8000.0,2.83,North America
Nicaragua,NIC,1968,0.16143449631595824,8700.0,2.8,North America
Nicaragua,NIC,1969,0.13419902871871622,9500.0,2.06,North America
Niger,NER,1984,9.0,2991.0,0.5,Africa
Niger,NER,1985,7.0,1993.0,0.34,Africa
Niger,NER,1986,8.0,2337.0,0.45,Africa
Niger,NER,1987,14.0,2269.0,0.46,Africa
Niger,NER,1988,20.0,2479.0,0.44,Africa
Niger,NER,1989,19.0,4722.0,0.91,Africa
Niger,NER,1990,36.0,3318.0,0.59,Africa
Niger,NER,1991,21.0,3124.0,0.6,Africa
Niger,NER,1992,8.0,2456.0,0.42,Africa
Niger,NER,1993,10.0,2162.0,0.27,Africa
Niger,NER,1994,17.0,2516.0,0.32,Africa
Niger,NER,1995,35.0,3616.0,0.48,Africa
Niger,NER,1996,11.0,4156.0,0.53,Africa
Niger,NER,1997,13.0,6328.0,0.77,Africa
Niger,NER,1998,12.0,7013.0,0.71,Africa
Niger,NER,1999,14.0,11000.0,0.78,Africa
Niger,NER,2000,15.0,16250.0,1.23,Africa
Niger,NER,2001,21.0,20800.0,0.63,Africa
Niger,NER,2002,40.0,23560.0,0.42,Africa
Niger,NER,2003,40.0,55860.0,3.44,Africa
Niger,NER,2004,40.0,51466.0,3.4,Africa
Niger,NER,2005,40.0,50018.0,3.49,Africa
Niger,NER,2006,40.0,29835.0,2.24,Africa
Niger,NER,2007,40.0,29728.0,2.17,Africa
Niger,NER,2008,40.0,29960.0,2.16,Africa
Niger,NER,2009,70.0,29884.0,2.15,Africa
Niger,NER,2010,70.0,40000.0,2.72,Africa
Niger,NER,2011,85.0,53173.0,3.3,Africa
Niger,NER,2012,100.0,46500.0,2.86,Africa
Niger,NER,2013,200.0,45000.0,2.69,Africa
Niger,NER,2014,329.0,47000.0,2.64,Africa
Niger,NER,2015,300.0,27000.0,1.77,Africa
Niger,NER,2016,300.0,34592.0,2.1,Africa
Niger,NER,2017,350.0,25195.0,2.03,Africa
Niger,NER,2018,350.0,31042.0,1.59,Africa
Niger,NER,1960,0.12610743409610134,3400.0,0.06,Africa
Niger,NER,1961,0.1916532776423528,4200.0,0.06,Africa
Niger,NER,1962,0.17617370160571671,6000.0,0.47,Africa
Niger,NER,1963,0.19316992204105696,9000.0,1.72,Africa
Niger,NER,1964,0.12308853497973121,6300.0,1.35,Africa
Niger,NER,1965,0.18436004276811122,5000.0,1.11,Africa
Niger,NER,1966,0.10514312818757296,5000.0,0.87,Africa
Niger,NER,1967,0.12272072265480366,3700.0,0.53,Africa
Niger,NER,1968,0.14048409596369993,4300.0,0.66,Africa
Niger,NER,1969,0.1717091208483993,3000.0,0.22,Africa
Niger,NER,1970,0.15725555551577927,2400.0,0.11,Africa
Niger,NER,1971,0.15147054357122008,5400.0,0.15,Africa
Niger,NER,1972,0.11695553158221755,16400.0,2.22,Africa
Niger,NER,1973,0.16044150187317566,16200.0,2.04,Africa
Niger,NER,1974,0.1057803034877276,15050.0,1.58,Africa
Niger,NER,1975,0.16544246079045066,9142.0,1.16,Africa
Niger,NER,1976,0.15830889034114268,4715.0,0.91,Africa
Niger,NER,1977,0.16406086754913599,7372.0,0.7,Africa
Niger,NER,1978,0.1501461471862493,8783.0,1.47,Africa
Niger,NER,1979,0.1982869640208703,8934.0,0.42,Africa
Niger,NER,1980,0.13313384438457238,8892.0,1.59,Africa
Niger,NER,1981,0.13491669948590299,8208.0,1.54,Africa
Niger,NER,1982,0.18032128623546234,6840.0,1.22,Africa
Niger,NER,1983,0.1163857241301354,3251.0,0.55,Africa
Nigeria,NGA,1960,2005.0,56505.0,3.45,Africa
Nigeria,NGA,1961,2173.0,52837.0,3.45,Africa
Nigeria,NGA,1962,2361.0,62869.0,3.2,Africa
Nigeria,NGA,1963,2547.0,63703.0,4.27,Africa
Nigeria,NGA,1964,2730.0,82740.0,5.05,Africa
Nigeria,NGA,1965,2904.0,94376.0,4.65,Africa
Nigeria,NGA,1966,3084.0,107016.0,4.61,Africa
Nigeria,NGA,1967,3265.0,116155.0,4.31,Africa
Nigeria,NGA,1968,3434.0,116696.0,3.33,Africa
Nigeria,NGA,1969,3613.0,112237.0,3.15,Africa
Nigeria,NGA,1970,3809.0,152090.0,3.83,Africa
Nigeria,NGA,1971,3993.0,241303.0,5.72,Africa
Nigeria,NGA,1972,4183.0,242211.0,6.05,Africa
Nigeria,NGA,1973,4407.0,246186.0,6.09,Africa
Nigeria,NGA,1974,4630.0,252706.0,6.36,Africa
Nigeria,NGA,1975,4860.0,251640.0,7.64,Africa
Nigeria,NGA,1976,5087.0,255498.0,9.25,Africa
Nigeria,NGA,1977,5329.0,256849.0,10.17,Africa
Nigeria,NGA,1978,5562.0,258506.0,12.6,Africa
Nigeria,NGA,1979,5782.0,262971.0,13.94,Africa
Nigeria,NGA,1980,6028.0,255265.0,13.35,Africa
Nigeria,NGA,1981,6283.0,253849.0,16.6,Africa
Nigeria,NGA,1982,6559.0,263156.0,17.63,Africa
Nigeria,NGA,1983,6842.0,265470.0,12.34,Africa
Nigeria,NGA,1984,6519.0,257414.0,8.79,Africa
Nigeria,NGA,1985,7892.0,237461.0,6.11,Africa
Nigeria,NGA,1986,5456.0,266117.0,5.91,Africa
Nigeria,NGA,1987,6002.0,254806.0,8.86,Africa
Nigeria,NGA,1988,10631.0,268883.0,7.74,Africa
Nigeria,NGA,1989,25840.0,274609.0,9.63,Africa
Nigeria,NGA,1990,7347.0,308981.0,10.81,Africa
Nigeria,NGA,1991,15365.0,252340.0,9.57,Africa
Nigeria,NGA,1992,17088.0,301327.0,5.96,Africa
Nigeria,NGA,1993,17090.0,238409.0,6.55,Africa
Nigeria,NGA,1994,15030.0,266202.0,5.12,Africa
Nigeria,NGA,1995,16619.0,349482.0,6.34,Africa
Nigeria,NGA,1996,19491.0,337993.0,7.28,Africa
Nigeria,NGA,1997,24297.0,387923.0,6.89,Africa
Nigeria,NGA,1998,20458.0,463024.0,8.04,Africa
Nigeria,NGA,1999,21737.0,455628.0,7.61,Africa
Nigeria,NGA,2000,25718.0,441377.0,6.66,Africa
Nigeria,NGA,2001,24398.0,452146.0,9.6,Africa
Nigeria,NGA,2002,30663.0,481056.0,8.89,Africa
Nigeria,NGA,2003,30677.0,475162.0,9.31,Africa
Nigeria,NGA,2004,43950.0,465251.0,10.37,Africa
Nigeria,NGA,2005,56355.0,523182.0,11.17,Africa
Nigeria,NGA,2006,84578.0,552323.0,15.06,Africa
Nigeria,NGA,2007,85087.0,530420.0,17.06,Africa
Nigeria,NGA,2008,143207.0,601368.0,16.27,Africa
Nigeria,NGA,2009,152796.0,598210.0,14.17,Africa
Nigeria,NGA,2010,200535.0,616981.0,15.16,Africa
Nigeria,NGA,2011,221128.0,635486.0,17.11,Africa
Nigeria,NGA,2012,253898.0,668754.0,16.64,Africa
Nigeria,NGA,2013,278706.0,721355.0,16.18,Africa
Nigeria,NGA,2014,313231.0,759828.0,12.41,Africa
Nigeria,NGA,2015,316727.0,710331.0,11.23,Africa
Nigeria,NGA,2016,306767.0,734731.0,9.17,Africa
Nigeria,NGA,2017,296191.0,916284.0,9.12,Africa
Nigeria,NGA,2018,291323.0,878155.0,8.83,Africa
North Korea,PRK,1960,5236.0,299190.0,29.32,Asia
North Korea,PRK,1961,6287.0,341100.0,29.32,Asia
North Korea,PRK,1962,7556.0,347000.0,29.31,Asia
North Korea,PRK,1963,9229.0,364900.0,30.34,Asia
North Korea,PRK,1964,11410.0,361000.0,29.49,Asia
North Korea,PRK,1965,14143.0,385000.0,30.79,Asia
North Korea,PRK,1966,17841.0,412000.0,32.13,Asia
North Korea,PRK,1967,24690.0,437000.0,33.17,Asia
North Korea,PRK,1968,40218.0,449000.0,33.11,Asia
North Korea,PRK,1969,55844.0,446000.0,31.96,Asia
North Korea,PRK,1970,71743.0,385000.0,26.7,Asia
North Korea,PRK,1971,88133.0,428000.0,28.73,Asia
North Korea,PRK,1972,105263.0,468000.0,30.33,Asia
North Korea,PRK,1973,123457.0,474000.0,29.71,Asia
North Korea,PRK,1974,143138.0,550000.0,33.76,Asia
North Korea,PRK,1975,165608.0,572000.0,34.61,Asia
North Korea,PRK,1976,192889.0,630000.0,36.9,Asia
North Korea,PRK,1977,223564.0,615000.0,36.13,Asia
North Korea,PRK,1978,258006.0,946000.0,37.64,Asia
North Korea,PRK,1979,297961.0,914000.0,35.85,Asia
North Korea,PRK,1980,347299.0,853000.0,32.69,Asia
North Korea,PRK,1981,404354.0,1046000.0,35.93,Asia
North Korea,PRK,1982,470917.0,1057000.0,36.55,Asia
North Korea,PRK,1983,549383.0,739000.0,34.53,Asia
North Korea,PRK,1984,694800.0,752000.0,34.41,Asia
North Korea,PRK,1985,744900.0,740000.0,33.54,Asia
North Korea,PRK,1986,855100.0,773000.0,35.38,Asia
North Korea,PRK,1987,1080000.0,954000.0,36.03,Asia
North Korea,PRK,1988,1090000.0,732000.0,31.42,Asia
North Korea,PRK,1989,1200000.0,767000.0,34.23,Asia
North Korea,PRK,1990,900000.0,478000.0,23.83,Asia
North Korea,PRK,1991,950000.0,377000.0,18.79,Asia
North Korea,PRK,1992,1100000.0,363000.0,17.16,Asia
North Korea,PRK,1993,1130000.0,397398.0,18.28,Asia
North Korea,PRK,1994,817039.0,371961.0,17.95,Asia
North Korea,PRK,1995,738317.0,327083.0,15.09,Asia
North Korea,PRK,1996,782475.0,253125.0,13.1,Asia
North Korea,PRK,1997,489321.0,236462.0,11.53,Asia
North Korea,PRK,1998,481500.0,228000.0,10.95,Asia
North Korea,PRK,1999,481500.0,220000.0,9.96,Asia
North Korea,PRK,2000,467700.0,212850.0,9.69,Asia
North Korea,PRK,2001,508095.0,206500.0,9.51,Asia
North Korea,PRK,2002,508095.0,205000.0,8.09,Asia
North Korea,PRK,2003,508095.0,205000.0,6.82,Asia
North Korea,PRK,2004,508105.0,205000.0,6.38,Asia
North Korea,PRK,2005,508175.0,205000.0,8.2,Asia
North Korea,PRK,2006,508180.0,205000.0,9.15,Asia
North Korea,PRK,2007,508250.0,205000.0,11.68,Asia
North Korea,PRK,2008,508550.0,205000.0,11.48,Asia
North Korea,PRK,2009,508660.0,207000.0,10.56,Asia
North Korea,PRK,2010,509785.0,217500.0,9.32,Asia
North Korea,PRK,2011,509800.0,219000.0,9.43,Asia
North Korea,PRK,2012,510610.0,213500.0,9.38,Asia
North Korea,PRK,2013,511675.0,209000.0,9.33,Asia
North Korea,PRK,2014,556545.0,226000.0,10.65,Asia
North Korea,PRK,2015,556750.0,220000.0,11.26,Asia
North Korea,PRK,2016,619750.0,209000.0,11.45,Asia
North Korea,PRK,2017,625060.0,208700.0,11.4,Asia
North Korea,PRK,2018,629060.0,208700.0,12.479999,Asia
North Macedonia,MKD,1992,899.0,195.0,2.47,Europe
North Macedonia,MKD,1993,752.0,164.0,2.95,Europe
North Macedonia,MKD,1994,744.0,196.0,3.88,Europe
North Macedonia,MKD,1995,829.0,208.0,4.03,Europe
North Macedonia,MKD,1996,526.0,78.0,4.4,Europe
North Macedonia,MKD,1997,538.0,130.0,4.12,Europe
North Macedonia,MKD,1998,652.0,131.0,4.41,Europe
North Macedonia,MKD,1999,1170.0,135.0,4.62,Europe
North Macedonia,MKD,2000,1217.0,208.0,4.19,Europe
North Macedonia,MKD,2001,787.0,128.0,3.58,Europe
North Macedonia,MKD,2002,763.0,148.0,4.73,Europe
North Macedonia,MKD,2003,864.0,162.0,4.83,Europe
North Macedonia,MKD,2004,959.0,213.0,5.29,Europe
North Macedonia,MKD,2005,843.0,271.0,4.69,Europe
North Macedonia,MKD,2006,588.0,147.0,5.59,Europe
North Macedonia,MKD,2007,1041.0,177.0,6.11,Europe
North Macedonia,MKD,2008,1287.0,166.0,5.89,Europe
North Macedonia,MKD,2009,1540.0,222.0,5.63,Europe
North Macedonia,MKD,2010,1491.0,236.0,5.56,Europe
North Macedonia,MKD,2011,1368.0,268.0,5.72,Europe
North Macedonia,MKD,2012,1306.0,249.0,5.19,Europe
North Macedonia,MKD,2013,1340.0,334.0,5.52,Europe
North Macedonia,MKD,2014,1214.0,282.0,6.15,Europe
North Macedonia,MKD,2015,991.0,350.0,6.44,Europe
North Macedonia,MKD,2016,986.0,122.0,6.31,Europe
North Macedonia,MKD,2017,1508.399902,87.0,6.21,Europe
North Macedonia,MKD,2018,1359.300049,140.0,6.279979,Europe
Northern Mariana Islands,MNP,2006,6.0,221.0,30.61,Oceania
Northern Mariana Islands,MNP,2007,11.0,219.0,30.61,Oceania
Northern Mariana Islands,MNP,2008,16.0,168.0,30.61,Oceania
Northern Mariana Islands,MNP,2009,21.0,192.0,30.61,Oceania
Northern Mariana Islands,MNP,2010,23.57999992,243.0,30.61,Oceania
Northern Mariana Islands,MNP,2011,24.53000069,186.0,30.61,Oceania
Northern Mariana Islands,MNP,2012,26.0,222.0,30.61,Oceania
Northern Mariana Islands,MNP,2013,31.0,942.0,30.61,Oceania
Northern Mariana Islands,MNP,2014,42.0,1169.0,30.61,Oceania
Northern Mariana Islands,MNP,2015,42.0,1082.0,30.61,Oceania
Northern Mariana Islands,MNP,2016,42.0,1022.0,30.61,Oceania
Northern Mariana Islands,MNP,2017,42.0,1041.0,30.61,Oceania
Northern Mariana Islands,MNP,2018,42.0,1154.0,30.61,Oceania
Northern Mariana Islands,MNP,1960,0.16091396427604304,100.0,30.61,Oceania
Northern Mariana Islands,MNP,1961,0.14009321712248024,150.0,30.61,Oceania
Northern Mariana Islands,MNP,1962,0.18387136670118895,150.0,30.61,Oceania
Northern Mariana Islands,MNP,1963,0.10256106677374312,150.0,30.61,Oceania
Northern Mariana Islands,MNP,1964,0.125508339886593,150.0,30.61,Oceania
Northern Mariana Islands,MNP,1965,0.18231099246981203,200.0,30.61,Oceania
Northern Mariana Islands,MNP,1966,0.1479847160851272,200.0,30.61,Oceania
Northern Mariana Islands,MNP,1967,0.17813211892661895,200.0,30.61,Oceania
Northern Mariana Islands,MNP,1968,0.169752093539642,200.0,30.61,Oceania
Northern Mariana Islands,MNP,1969,0.18022288552681254,200.0,30.61,Oceania
Northern Mariana Islands,MNP,1970,0.13023405450623834,150.0,30.61,Oceania
Northern Mariana Islands,MNP,1971,0.1051678601311626,150.0,30.61,Oceania
Northern Mariana Islands,MNP,1972,0.14455253282599678,150.0,30.61,Oceania
