Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Israel,ISR,1977,13353,18512,13.72,Asia
Israel,ISR,1978,12969,19838,15.08,Asia
Israel,ISR,1979,12283,17976,20.09,Asia
Israel,ISR,1980,11391,16591,19.07,Asia
Israel,ISR,1981,11263,16414,16.5,Asia
Israel,ISR,1982,11260,15047,14.29,Asia
Israel,ISR,1983,11024,12182,16.03,Asia
Israel,ISR,1984,11514,12930,15.31,Asia
Israel,ISR,1985,12954,14149,17.84,Asia
Israel,ISR,1986,12289,12857,20.69,Asia
Israel,ISR,1987,14027,14531,20.84,Asia
Israel,ISR,1988,15135,13413,20.03,Asia
Israel,ISR,1989,14593,12305,21.8,Asia
Israel,ISR,1990,14638,9429,21.39,Asia
Israel,ISR,1991,15102,6373,22.54,Asia
Israel,ISR,1992,12211,6360,23.45,Asia
Israel,ISR,1993,13604,6180,23.85,Asia
Israel,ISR,1994,14984,5876,21.48,Asia
Israel,ISR,1995,16180,5289,24.29,Asia
Israel,ISR,1996,17553,6173,22.71,Asia
Israel,ISR,1997,18264,5414,23.84,Asia
Israel,ISR,1998,18556,6701,23.7,Asia
Israel,ISR,1999,18777,6861,20.94,Asia
Israel,ISR,2000,20098,7712,20.44,Asia
Israel,ISR,2001,21318,7319,22.24,Asia
Israel,ISR,2002,22256,5742,21.35,Asia
Israel,ISR,2003,20776,4055,22.41,Asia
Israel,ISR,2004,22303,3340,23.31,Asia
Israel,ISR,2005,22409,4151,21.28,Asia
Israel,ISR,2006,22117,3820,19.56,Asia
Israel,ISR,2007,21434,3435,24.28,Asia
Israel,ISR,2008,20017,2708,21.99,Asia
Israel,ISR,2009,19177,2714,20.95,Asia
Israel,ISR,2010,19895,2612,21.86,Asia
Israel,ISR,2011,20817,2575,23.96,Asia
Israel,ISR,2012,20342.40039,3242,20.85,Asia
Israel,ISR,2013,22251.59961,1983,23.23,Asia
Israel,ISR,2014,20166,2042,23.84,Asia
Israel,ISR,2015,19640,2124,23.39,Asia
Israel,ISR,2016,18914,1588,24.61,Asia
Israel,ISR,2017,16985,2054,25.92,Asia
Israel,ISR,2018,17000,2054,24.539982,Asia
Italy,ITA,1960,2794,213960,12.01,Europe
Italy,ITA,1961,4776,240430,12.01,Europe
Italy,ITA,1962,6531,217082,11.01,Europe
Italy,ITA,1963,8001,226952,11.37,Europe
Italy,ITA,1964,9893,317196,12.48,Europe
Italy,ITA,1965,11813,344541,14.06,Europe
Italy,ITA,1966,13573,358591,13.61,Europe
Italy,ITA,1967,16711,358836,13.05,Europe
Italy,ITA,1968,20473,346140,12.82,Europe
Italy,ITA,1969,22748,349879,12.5,Europe
Italy,ITA,1970,28632,389117,13.5,Europe
Italy,ITA,1971,35443,390997,13.61,Europe
Italy,ITA,1972,31224,407839,13.23,Europe
Italy,ITA,1973,29074,395315,12.81,Europe
Italy,ITA,1974,41786,426700,12.52,Europe
Italy,ITA,1975,51088,399103,12.5,Europe
Italy,ITA,1976,56653,414847,13.55,Europe
Italy,ITA,1977,60543,363244,12.95,Europe
Italy,ITA,1978,64228,387029.4063,13.24,Europe
Italy,ITA,1979,70479,412114.4063,13.94,Europe
Italy,ITA,1980,74640,430265.5,14.78,Europe
Italy,ITA,1981,83584,430152.0938,13.79,Europe
Italy,ITA,1982,87547,449270.6563,15.38,Europe
Italy,ITA,1983,89848,454107.4688,16.42,Europe
Italy,ITA,1984,96900,484030.7188,17.29,Europe
Italy,ITA,1985,104301,482302.2188,19.79,Europe
Italy,ITA,1986,107130,457244.4375,19.01,Europe
Italy,ITA,1987,110616,443729.6875,21.56,Europe
Italy,ITA,1988,131499,439227.375,20.03,Europe
Italy,ITA,1989,132971,415807.3125,21.16,Europe
Italy,ITA,1990,153744,376932.1563,21.32,Europe
Italy,ITA,1991,175193,411327.1563,23.1,Europe
Italy,ITA,1992,170377,396467.5,21.9,Europe
Italy,ITA,1993,166320,397542.4063,21.25,Europe
Italy,ITA,1994,176421,399338.8125,21.27,Europe
Italy,ITA,1995,214725,397882.0938,21.09,Europe
Italy,ITA,1996,189373,367754.5,21.44,Europe
Italy,ITA,1997,195719,345649.5938,21.42,Europe
Italy,ITA,1998,208625,308484.6875,22.39,Europe
Italy,ITA,1999,210368,284841.3438,22.48,Europe
Italy,ITA,2000,216525,304180.8438,22.52,Europe
Italy,ITA,2001,218330,312408.6875,24.38,Europe
Italy,ITA,2002,184285,271913.0938,23.83,Europe
Italy,ITA,2003,191884,297710.8125,24.51,Europe
Italy,ITA,2004,118217,288945.8125,24.1,Europe
Italy,ITA,2005,181101,298606.0938,25.18,Europe
Italy,ITA,2006,172793,317853.6875,25.98,Europe
Italy,ITA,2007,179409,289486.4375,25.66,Europe
Italy,ITA,2008,149002.7656,237628.5,24.68,Europe
Italy,ITA,2009,162431.5,254520,24.84,Europe
Italy,ITA,2010,153493.7031,234963.5,25.59,Europe
Italy,ITA,2011,164150.7031,217841.7031,25.88,Europe
Italy,ITA,2012,137041,202444.4063,25.24,Europe
Italy,ITA,2013,140879,177914.7031,25.08,Europe
Italy,ITA,2014,148730.3438,183846,28.17,Europe
Italy,ITA,2015,148762.5938,198768.9063,29.42,Europe
Italy,ITA,2016,157000,197945,29.81,Europe
Italy,ITA,2017,157000,197389.4063,29.8,Europe
Italy,ITA,2018,143338.1875,206936,29.719997,Europe
Jamaica,JAM,1960,0.113877581,8500,32.59,North America
Jamaica,JAM,1961,0.166477616,11500,32.59,North America
Jamaica,JAM,1962,0.170664279,11900,33.54,North America
Jamaica,JAM,1963,0.172068365,10000,38.51,North America
Jamaica,JAM,1964,0.111952411,10000,33.49,North America
Jamaica,JAM,1965,0.183954891,9000,31.41,North America
Jamaica,JAM,1966,0.125184317,9000,34.55,North America
Jamaica,JAM,1967,0.109582021,9000,33.05,North America
Jamaica,JAM,1968,0.181777481,8500,34.38,North America
Jamaica,JAM,1969,0.151519324,8500,31.8,North America
Jamaica,JAM,1970,0.132371862,8500,26.85,North America
Jamaica,JAM,1971,0.124546613,9300,26.39,North America
Jamaica,JAM,1972,0.115495236,9500,38.99,North America
Jamaica,JAM,1973,0.143379459,9600,27.12,North America
Jamaica,JAM,1974,0.122438269,10100,23.59,North America
Jamaica,JAM,1975,0.102962075,10100,26.16,North America
Jamaica,JAM,1976,0.198779846,10130,23.97,North America
Jamaica,JAM,1977,2,10107,16.54,North America
Jamaica,JAM,1978,38,9759,20.31,North America
Jamaica,JAM,1979,25,9826,21.86,North America
Jamaica,JAM,1980,20,9230,17.72,North America
Jamaica,JAM,1981,32,8018,18.91,North America
Jamaica,JAM,1982,135,8065,19.79,North America
Jamaica,JAM,1983,148,8813,17.69,North America
Jamaica,JAM,1984,355,9610,19.61,North America
Jamaica,JAM,1985,850,9881,16.16,North America
Jamaica,JAM,1986,1462,9813,19.27,North America
Jamaica,JAM,1987,2201,8969,18.06,North America
Jamaica,JAM,1988,2772,11880,21.41,North America
Jamaica,JAM,1989,3092,13068,22.31,North America
Jamaica,JAM,1990,3404,13650,19.07,North America
Jamaica,JAM,1991,3140,15250,17.26,North America
Jamaica,JAM,1992,3240,19100,17.37,North America
Jamaica,JAM,1993,3340,23000,19.56,North America
Jamaica,JAM,1994,3440,25277,23.03,North America
Jamaica,JAM,1995,3550,24750,21.12,North America
Jamaica,JAM,1996,3500,24255,19.62,North America
Jamaica,JAM,1997,3450,20035,21.64,North America
Jamaica,JAM,1998,3410,17546,22.48,North America
Jamaica,JAM,1999,4150,17264,23.76,North America
Jamaica,JAM,2000,4512,5540,19.72,North America
Jamaica,JAM,2001,4512,14319,25.85,North America
Jamaica,JAM,2002,6150,14892,26.63,North America
Jamaica,JAM,2003,2969,12482,25.01,North America
Jamaica,JAM,2004,4495,13471,25.31,North America
Jamaica,JAM,2005,5670,13096,27.03,North America
Jamaica,JAM,2006,8019,17703,29.02,North America
Jamaica,JAM,2007,5616,16398,30.43,North America
Jamaica,JAM,2008,5950,13055,26.84,North America
Jamaica,JAM,2009,5184,16154,25.67,North America
Jamaica,JAM,2010,3952,15390,24.22,North America
Jamaica,JAM,2011,1152,17998,24.25,North America
Jamaica,JAM,2012,651.0500488,15383,24.13,North America
Jamaica,JAM,2013,837.9000244,18349,24,North America
Jamaica,JAM,2014,876,15204,21.49,North America
Jamaica,JAM,2015,602,17025,21.55,North America
Jamaica,JAM,2016,947,16800,23.01,North America
Jamaica,JAM,2017,1342,19264,25.41,North America
Jamaica,JAM,2018,1615.630005,15346,27.029982,North America
Japan,JPN,1960,308044,5945151,50.69,Asia
Japan,JPN,1961,347634,6425841,50.69,Asia
Japan,JPN,1962,389701,6542629,50.93,Asia
Japan,JPN,1963,419315,6350329,51.82,Asia
Japan,JPN,1964,399167,6026892,47.16,Asia
Japan,JPN,1965,412523,6566241,51.55,Asia
Japan,JPN,1966,442172,6759965,51.55,Asia
Japan,JPN,1967,513304,7488493,54.9,Asia
Japan,JPN,1968,574487,8160845,57.79,Asia
Japan,JPN,1969,526565,8141183,56.93,Asia
Japan,JPN,1970,597395,8764099,60.16,Asia
Japan,JPN,1971,658832,9306614,63.34,Asia
Japan,JPN,1972,703271,9635094,64.4,Asia
Japan,JPN,1973,854553,9929283,65.45,Asia
Japan,JPN,1974,946292,9913992,66.83,Asia
Japan,JPN,1975,844119,9722912,66.61,Asia
Japan,JPN,1976,926711,9781111,67.96,Asia
Japan,JPN,1977,943746,9848253,65.49,Asia
Japan,JPN,1978,1007675,9850654,66.45,Asia
Japan,JPN,1979,977359,9640242,63.42,Asia
Japan,JPN,1980,1085656,10067348,65.03,Asia
Japan,JPN,1981,1051868,10360482,65.14,Asia
Japan,JPN,1982,1035020,10467873,64.49,Asia
Japan,JPN,1983,1153787,10858494,67.13,Asia
Japan,JPN,1984,1208031.5,11616601,68.33,Asia
Japan,JPN,1985,1184219.5,10970693,69.66,Asia
Japan,JPN,1986,1291958,11505643,70.06,Asia
Japan,JPN,1987,1234254.25,11333005,71.96,Asia
Japan,JPN,1988,1426063,11401496,72.53,Asia
Japan,JPN,1989,1370564.125,10661273,72.39,Asia
Japan,JPN,1990,1369751,9819588,71.4,Asia
Japan,JPN,1991,1359269.625,8716800,66.84,Asia
Japan,JPN,1992,1397089,7976649.5,66.42,Asia
Japan,JPN,1993,1359475.875,7448231.5,67.76,Asia
Japan,JPN,1994,1420526,6785678,70.86,Asia
Japan,JPN,1995,1389676.5,6162111,71.12,Asia
Japan,JPN,1996,1349461.75,6115649.5,69.63,Asia
Japan,JPN,1997,1339909.5,6102891,66.39,Asia
Japan,JPN,1998,1290515.125,5443979.5,64.54,Asia
Japan,JPN,1999,1315323.75,5337468,65.72,Asia
Japan,JPN,2000,1291735.125,5210971,67.3,Asia
Japan,JPN,2001,1311828.75,4854643.5,69.58,Asia
Japan,JPN,2002,1385099.125,4520996,67.69,Asia
Japan,JPN,2003,1301793.5,4818020.5,65.6,Asia
Japan,JPN,2004,1261003.25,4467887.5,61.9,Asia
Japan,JPN,2005,1254143,4457997,60.44,Asia
Japan,JPN,2006,1224189.5,4466579.5,57.26,Asia
Japan,JPN,2007,1284425.375,4444244.5,56.15,Asia
Japan,JPN,2008,1186721.875,4451463.5,55.63,Asia
Japan,JPN,2009,1243358.125,4243057.5,53.65,Asia
Japan,JPN,2010,1151101.375,4195919.5,52.6,Asia
Japan,JPN,2011,907971.5625,3882936.25,51.3,Asia
Japan,JPN,2012,1073820.75,3765347.25,51.65,Asia
Japan,JPN,2013,1027951.5,3738956.5,48.6,Asia
Japan,JPN,2014,1021848.563,3734200.5,48.73,Asia
Japan,JPN,2015,1105651.625,3501171.75,47.32,Asia
Japan,JPN,2016,1068034.5,3283773.5,45.08,Asia
Japan,JPN,2017,1023192.188,3278874,45.49,Asia
Japan,JPN,2018,1032674.625,3209746,44.72,Asia
Jordan,JOR,1982,15,19,3.62,Asia
Jordan,JOR,1983,15,17,4.02,Asia
Jordan,JOR,1984,30,102,3.97,Asia
Jordan,JOR,1985,45,152,5.28,Asia
Jordan,JOR,1986,65,202,3.13,Asia
Jordan,JOR,1987,70,252,5.12,Asia
Jordan,JOR,1988,70,302,2.89,Asia
Jordan,JOR,1989,55,352,3.07,Asia
Jordan,JOR,1990,60,352,2.97,Asia
Jordan,JOR,1991,20,370,3.26,Asia
Jordan,JOR,1992,22,380,3.04,Asia
Jordan,JOR,1993,60,395,3.95,Asia
Jordan,JOR,1994,86,410,3.72,Asia
Jordan,JOR,1995,170,425,4.63,Asia
Jordan,JOR,1996,181,440,5.31,Asia
Jordan,JOR,1997,200,450,3.95,Asia
Jordan,JOR,1998,293,470,4.59,Asia
Jordan,JOR,1999,515,510,4.08,Asia
Jordan,JOR,2000,569,550,3.96,Asia
Jordan,JOR,2001,540,520,4.5,Asia
Jordan,JOR,2002,515,526,4.81,Asia
Jordan,JOR,2003,650,481,4.81,Asia
Jordan,JOR,2004,487,494,5.66,Asia
Jordan,JOR,2005,561,510,5.01,Asia
Jordan,JOR,2006,560,497,5.89,Asia
Jordan,JOR,2007,509,506,6,Asia
Jordan,JOR,2008,540,500,7.23,Asia
Jordan,JOR,2009,440,569,6.94,Asia
Jordan,JOR,2010,541,486,6.72,Asia
Jordan,JOR,2011,575,500,5.71,Asia
Jordan,JOR,2012,600,648,5.48,Asia
Jordan,JOR,2013,720,760,5.28,Asia
Jordan,JOR,2014,885,873,5.62,Asia
Jordan,JOR,2015,885,873,5.8,Asia
Jordan,JOR,2016,885,873,6.01,Asia
Jordan,JOR,2017,885,873,5.87,Asia
Jordan,JOR,2018,900,873,4.9700027,Asia
Jordan,JOR,1960,0.168302079,100,1.65,Asia
Jordan,JOR,1961,0.138454197,100,1.65,Asia
Jordan,JOR,1962,0.116706026,200,1.63,Asia
Jordan,JOR,1963,0.104251741,200,1.88,Asia
Jordan,JOR,1964,0.199537074,200,1.61,Asia
Jordan,JOR,1965,0.173629318,200,1.68,Asia
Jordan,JOR,1966,0.191994823,200,1.35,Asia
Jordan,JOR,1967,0.139799629,100,1.02,Asia
Jordan,JOR,1968,0.181498738,100,1.15,Asia
Jordan,JOR,1969,0.165469854,100,1.38,Asia
Jordan,JOR,1970,0.118744233,100,1.27,Asia
Jordan,JOR,1971,0.180527924,200,1.84,Asia
Jordan,JOR,1972,0.137427495,100,1.41,Asia
Jordan,JOR,1973,0.166097873,100,2.27,Asia
Jordan,JOR,1974,0.121975818,92,2.64,Asia
Jordan,JOR,1975,0.128024515,65,2.55,Asia
Jordan,JOR,1976,0.11537419,49,2.38,Asia
Jordan,JOR,1977,0.143192688,31,2.99,Asia
Jordan,JOR,1978,0.15636928,31,3.25,Asia
Jordan,JOR,1979,0.115342346,36,2.77,Asia
Jordan,JOR,1980,0.118613979,56,3.23,Asia
Jordan,JOR,1981,0.181824545,35,3.11,Asia
Kazakhstan,KAZ,1988,7034,93260,4.26,Asia
Kazakhstan,KAZ,1989,9050,92530,4.26,Asia
Kazakhstan,KAZ,1990,9450,78500,4.26,Asia
Kazakhstan,KAZ,1991,13382,69308,4.26,Asia
Kazakhstan,KAZ,1992,3379,65124,4.26,Asia
Kazakhstan,KAZ,1993,2928,56700,3.74,Asia
Kazakhstan,KAZ,1994,1161,46433,2.55,Asia
Kazakhstan,KAZ,1995,1948,48402,2.37,Asia
Kazakhstan,KAZ,1996,1682,44273,2.89,Asia
Kazakhstan,KAZ,1997,1921,31826,1.78,Asia
Kazakhstan,KAZ,1998,1106,25000,1.54,Asia
Kazakhstan,KAZ,1999,1193,36170,2.83,Asia
Kazakhstan,KAZ,2000,813,36620,3.92,Asia
Kazakhstan,KAZ,2001,309,22960,3.12,Asia
Kazakhstan,KAZ,2002,778,24668,2.9,Asia
Kazakhstan,KAZ,2003,820,25195,2.53,Asia
Kazakhstan,KAZ,2004,188.1999969,33306,2.54,Asia
Kazakhstan,KAZ,2005,123,37621,3.22,Asia
Kazakhstan,KAZ,2006,256,30045,3.42,Asia
Kazakhstan,KAZ,2007,170,34201,4.73,Asia
Kazakhstan,KAZ,2008,206,51267,5.65,Asia
Kazakhstan,KAZ,2009,303,38170,3.9,Asia
Kazakhstan,KAZ,2010,224,46827,5.07,Asia
Kazakhstan,KAZ,2011,858,34896,5.44,Asia
Kazakhstan,KAZ,2012,738,36939,5.38,Asia
Kazakhstan,KAZ,2013,811,34692,5.33,Asia
Kazakhstan,KAZ,2014,410,37137,4.7,Asia
Kazakhstan,KAZ,2015,730.4000244,40461,4.63,Asia
Kazakhstan,KAZ,2016,1878,41335,4.56,Asia
Kazakhstan,KAZ,2017,1563,31157,4.5,Asia
Kazakhstan,KAZ,2018,1600,32000,2.85,Asia
Kenya,KEN,1960,380,12600,1.87,Africa
Kenya,KEN,1961,410,13500,1.87,Africa
Kenya,KEN,1962,360,18400,2.39,Africa
Kenya,KEN,1963,380,20100,2.49,Africa
Kenya,KEN,1964,430,20700,2.53,Africa
Kenya,KEN,1965,399,23400,2.71,Africa
Kenya,KEN,1966,370,27900,3.02,Africa
Kenya,KEN,1967,360,27300,2.78,Africa
Kenya,KEN,1968,317,28200,2.67,Africa
Kenya,KEN,1969,293,32000,2.93,Africa
Kenya,KEN,1970,240,33700,3.42,Africa
Kenya,KEN,1971,220,28300,2.18,Africa
Kenya,KEN,1972,170,30000,2.41,Africa
Kenya,KEN,1973,180,29000,2.26,Africa
Kenya,KEN,1974,160,28581,2.51,Africa
Kenya,KEN,1975,150,27373,2.06,Africa
Kenya,KEN,1976,160,41164,2.99,Africa
Kenya,KEN,1977,160,43009,3.02,Africa
Kenya,KEN,1978,180,46425,3.13,Africa
Kenya,KEN,1979,160,51735,3.28,Africa
Kenya,KEN,1980,160,47875,2.99,Africa
Kenya,KEN,1981,160,57900,3.33,Africa
Kenya,KEN,1982,195,81718,4.59,Africa
Kenya,KEN,1983,201,98357,5.34,Africa
Kenya,KEN,1984,207,91127,4.8,Africa
Kenya,KEN,1985,213,106251,5.35,Africa
Kenya,KEN,1986,224,120244,5.79,Africa
Kenya,KEN,1987,210,136692,5.88,Africa
Kenya,KEN,1988,561,139791,5.78,Africa
Kenya,KEN,1989,972,148843,5.64,Africa
Kenya,KEN,1990,1236,204082,7.48,Africa
Kenya,KEN,1991,1178,201397,6.82,Africa
Kenya,KEN,1992,1136,165850,5.14,Africa
Kenya,KEN,1993,1145,186630,5.51,Africa
Kenya,KEN,1994,1385,207620,6.37,Africa
Kenya,KEN,1995,1302,195532.75,5.82,Africa
Kenya,KEN,1996,579,181763.3438,5.28,Africa
Kenya,KEN,1997,199,163033.6563,4.67,Africa
Kenya,KEN,1998,153,173868.5781,5.21,Africa
Kenya,KEN,1999,300,209277.3906,6.01,Africa
Kenya,KEN,2000,512,219258.9063,6.03,Africa
Kenya,KEN,2001,1009,169010.3281,4.34,Africa
Kenya,KEN,2002,798,149131.3281,2.98,Africa
Kenya,KEN,2003,1012,124343,2.44,Africa
Kenya,KEN,2004,1035,131159.0781,2.89,Africa
Kenya,KEN,2005,1047,158870,3.73,Africa
Kenya,KEN,2006,1012,167976,4.1,Africa
Kenya,KEN,2007,4240,138636,3.33,Africa
Kenya,KEN,2008,4452,140613,3.41,Africa
Kenya,KEN,2009,4895,141063,3.32,Africa
Kenya,KEN,2010,12194,145866,3.42,Africa
Kenya,KEN,2011,22295,185630,4.51,Africa
Kenya,KEN,2012,21888,165208,4.39,Africa
Kenya,KEN,2013,23901,169539,4.28,Africa
Kenya,KEN,2014,24498,175390,4.06,Africa
Kenya,KEN,2015,19058,171871,3.9,Africa
Kenya,KEN,2016,15357,148092,4.08,Africa
Kenya,KEN,2017,12760,129966,3.98,Africa
Kenya,KEN,2018,15524,130946,3.17,Africa
Kiribati,KIR,1984,13,19380,68.79,Oceania
Kiribati,KIR,1985,15,22844,70.23,Oceania
Kiribati,KIR,1986,1530,29271,70.15,Oceania
Kiribati,KIR,1987,349,37877,71.73,Oceania
Kiribati,KIR,1988,443,25002,71.73,Oceania
Kiribati,KIR,1989,1228,30983,73.44,Oceania
Kiribati,KIR,1990,5116,26852,73.61,Oceania
Kiribati,KIR,1991,8209,29170,74.17,Oceania
Kiribati,KIR,1992,3513,30023,74.41,Oceania
Kiribati,KIR,1993,1684,28884,75.35,Oceania
Kiribati,KIR,1994,3200,29569,76.34,Oceania
Kiribati,KIR,1995,5265,32121,76.01,Oceania
Kiribati,KIR,1996,9489,33687,75.87,Oceania
Kiribati,KIR,1997,7383,32139,74.38,Oceania
Kiribati,KIR,1998,5942,37284,73.85,Oceania
Kiribati,KIR,1999,9409,56641,75.17,Oceania
Kiribati,KIR,2000,11188,35446,75.05,Oceania
Kiribati,KIR,2001,9282,33280,75.52,Oceania
Kiribati,KIR,2002,4262,36694,74.3,Oceania
Kiribati,KIR,2003,3913,33712,74.86,Oceania
Kiribati,KIR,2004,3913,31061,74.81,Oceania
Kiribati,KIR,2005,5012,30562,75.57,Oceania
Kiribati,KIR,2006,8849,25661,73.6,Oceania
Kiribati,KIR,2007,1117,34170,74.16,Oceania
Kiribati,KIR,2008,1094.140015,27299,72.15,Oceania
Kiribati,KIR,2009,1798.160034,39426,73.89,Oceania
Kiribati,KIR,2010,4756,43116,73.88,Oceania
Kiribati,KIR,2011,4293,62927,74.65,Oceania
Kiribati,KIR,2012,8291,77779,73.17,Oceania
Kiribati,KIR,2013,2261,81531,72.46,Oceania
Kiribati,KIR,2014,3582,116969,75.33,Oceania
Kiribati,KIR,2015,3602,146036,76.12,Oceania
Kiribati,KIR,2016,3652,172822,76.91,Oceania
Kiribati,KIR,2017,3652,161136,76.69,Oceania
Kiribati,KIR,2018,3652,196895,76.61997,Oceania
Kiribati,KIR,1960,0.188738234,5000,47.06,Oceania
Kiribati,KIR,1961,0.193861408,5000,47.06,Oceania
Kiribati,KIR,1962,0.190656259,6000,45.71,Oceania
Kiribati,KIR,1963,0.119119456,6000,45.83,Oceania
Kiribati,KIR,1964,0.103301849,6000,51.35,Oceania
Kiribati,KIR,1965,0.16302195,6000,55.26,Oceania
Kiribati,KIR,1966,0.10595963,7500,57.69,Oceania
Kiribati,KIR,1967,0.145770336,7500,57.5,Oceania
Kiribati,KIR,1968,0.117740489,7500,59.52,Oceania
Kiribati,KIR,1969,0.133771559,7500,59.3,Oceania
Kiribati,KIR,1970,0.125007858,8800,59.09,Oceania
Kiribati,KIR,1971,0.129246503,8900,60,Oceania
Kiribati,KIR,1972,0.180799291,9100,59.78,Oceania
Kiribati,KIR,1973,0.174586368,9200,60.64,Oceania
Kiribati,KIR,1974,0.127482667,9475,63.18,Oceania
Kiribati,KIR,1975,0.125428841,9650,62.18,Oceania
Kiribati,KIR,1976,0.158819112,9824,63.86,Oceania
Kiribati,KIR,1977,0.179737053,10053,62.5,Oceania
Kiribati,KIR,1978,0.189433839,10606,64.46,Oceania
Kiribati,KIR,1979,0.118243007,10838,64.33,Oceania
Kiribati,KIR,1980,0.101317283,12929,67.05,Oceania
Kiribati,KIR,1981,0.124885635,13502,67.9,Oceania
Kiribati,KIR,1982,0.113504483,13009,68.67,Oceania
Kiribati,KIR,1983,0.128465302,22485,68.43,Oceania
Kuwait,KWT,1960,0.118672729,3500,8.47,Asia
Kuwait,KWT,1961,0.188194478,3500,8.47,Asia
Kuwait,KWT,1962,0.173911987,3500,8.66,Asia
Kuwait,KWT,1963,0.149887703,3500,6.58,Asia
Kuwait,KWT,1964,0.166451251,4000,9.41,Asia
Kuwait,KWT,1965,0.179126979,4000,8.73,Asia
Kuwait,KWT,1966,0.106666126,4000,9,Asia
Kuwait,KWT,1967,0.199116848,4500,9.05,Asia
Kuwait,KWT,1968,0.185759096,4500,8.38,Asia
Kuwait,KWT,1969,0.159508419,4500,8.58,Asia
Kuwait,KWT,1970,0.186407419,4700,7.62,Asia
Kuwait,KWT,1971,0.184039816,5700,7.69,Asia
Kuwait,KWT,1972,0.13224395,5000,6.33,Asia
Kuwait,KWT,1973,0.158850803,6100,5.43,Asia
Kuwait,KWT,1974,0.131116193,5502,7.45,Asia
Kuwait,KWT,1975,0.109186072,5934,7.23,Asia
Kuwait,KWT,1976,0.145164478,4648,8.77,Asia
Kuwait,KWT,1977,0.115481076,5913,16.96,Asia
Kuwait,KWT,1978,0.122235605,6489,10.17,Asia
Kuwait,KWT,1979,0.129398266,3065,10.68,Asia
Kuwait,KWT,1980,0.150909075,3689,14.23,Asia
Kuwait,KWT,1981,0.184408456,3714,12.33,Asia
Kuwait,KWT,1982,0.138344503,6628,12.54,Asia
Kuwait,KWT,1983,0.130496926,8722,12.68,Asia
Kuwait,KWT,1984,0.139100911,9639,14.9,Asia
Kuwait,KWT,1985,2,10116,13,Asia
Kuwait,KWT,1986,3,7630,12.43,Asia
Kuwait,KWT,1987,5,7699,12.19,Asia
Kuwait,KWT,1988,8,10788,13.09,Asia
Kuwait,KWT,1989,10,7643,12.06,Asia
Kuwait,KWT,1990,0.181890799,4454,4.8,Asia
Kuwait,KWT,1991,0.121677301,2034,4.18,Asia
Kuwait,KWT,1992,0.198948447,7871,9.38,Asia
Kuwait,KWT,1993,0.178939395,8466,10.22,Asia
Kuwait,KWT,1994,0.159169958,7752,12.26,Asia
Kuwait,KWT,1995,90,8616,13.84,Asia
Kuwait,KWT,1996,90,8255,13.97,Asia
Kuwait,KWT,1997,204,7827,11.92,Asia
Kuwait,KWT,1998,220,7798,12.52,Asia
Kuwait,KWT,1999,264,7398,13.34,Asia
Kuwait,KWT,2000,376,6978,10.7,Asia
Kuwait,KWT,2001,195,5846,9.55,Asia
Kuwait,KWT,2002,195,5360,9.11,Asia
Kuwait,KWT,2003,366,4060,11.87,Asia
Kuwait,KWT,2004,375,5061,10.67,Asia
Kuwait,KWT,2005,327,4895,11.83,Asia
Kuwait,KWT,2006,568,5635,12.05,Asia
Kuwait,KWT,2007,348,4373,13.14,Asia
Kuwait,KWT,2008,291.2149963,3979,11.09,Asia
Kuwait,KWT,2009,272,4708,17.7,Asia
Kuwait,KWT,2010,310,6373,19.8,Asia
Kuwait,KWT,2011,319,4038,15.75,Asia
Kuwait,KWT,2012,309,4030,13.82,Asia
Kuwait,KWT,2013,303,4633,13.82,Asia
Kuwait,KWT,2014,297,4197,12.62,Asia
Kuwait,KWT,2015,262,4287,12.14,Asia
Kuwait,KWT,2016,196.1599884,5493,11.77,Asia
Kuwait,KWT,2017,195,3978,11.48,Asia
Kuwait,KWT,2018,197.6499939,2871,14.27,Asia
Kyrgyzstan,KGZ,1960,0.179390451,0.142717384,0.19,Asia
Kyrgyzstan,KGZ,1961,0.186070785,0.135334409,0.19,Asia
Kyrgyzstan,KGZ,1962,0.131565987,0.182203144,0.19,Asia
Kyrgyzstan,KGZ,1963,0.190924115,0.184971642,0.19,Asia
Kyrgyzstan,KGZ,1964,0.176012233,0.187431403,0.19,Asia
Kyrgyzstan,KGZ,1965,0.1002055,0.14091512,0.19,Asia
Kyrgyzstan,KGZ,1966,0.102814345,0.177020487,0.19,Asia
Kyrgyzstan,KGZ,1967,0.169080613,0.175350112,0.19,Asia
Kyrgyzstan,KGZ,1968,0.167535192,0.150860733,0.19,Asia
Kyrgyzstan,KGZ,1969,0.178261028,0.144840345,0.19,Asia
Kyrgyzstan,KGZ,1970,0.134417332,0.169106897,0.19,Asia
Kyrgyzstan,KGZ,1971,0.16177362,0.174675261,0.19,Asia
Kyrgyzstan,KGZ,1972,0.109391233,0.194087659,0.19,Asia
Kyrgyzstan,KGZ,1973,0.131427212,0.11100536,0.19,Asia
Kyrgyzstan,KGZ,1974,0.137271747,0.158669103,0.19,Asia
Kyrgyzstan,KGZ,1975,0.139633949,0.146469286,0.19,Asia
Kyrgyzstan,KGZ,1976,0.141783037,0.192091354,0.19,Asia
