Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational
North Korea,PRK,2016,619750.0,209000.0,11.45,KP,Asia,70068.74152,157458.5585,4583.300926,
North Korea,PRK,2017,625060.0,208700.0,11.4,KP,Asia,69689.51183,157572.4882,4583.300926,
North Korea,PRK,2018,629060.0,208700.0,,KP,Asia,75455.95598,151693.6677,4698.351616,
North Macedonia,MKD,1992,899.0,195.0,2.47,MK,Europe,,,,
North Macedonia,MKD,1993,752.0,164.0,2.95,MK,Europe,,,,
North Macedonia,MKD,1994,744.0,196.0,3.88,MK,Europe,,,,
North Macedonia,MKD,1995,829.0,208.0,4.03,MK,Europe,,,,
North Macedonia,MKD,1996,526.0,78.0,4.4,MK,Europe,,,,
North Macedonia,MKD,1997,538.0,130.0,4.12,MK,Europe,,,,
North Macedonia,MKD,1998,652.0,131.0,4.41,MK,Europe,,,,
North Macedonia,MKD,1999,1170.0,135.0,4.62,MK,Europe,,,,
North Macedonia,MKD,2000,1217.0,208.0,4.19,MK,Europe,,,,
North Macedonia,MKD,2001,787.0,128.0,3.58,MK,Europe,,,,
North Macedonia,MKD,2002,763.0,148.0,4.73,MK,Europe,,,,
North Macedonia,MKD,2003,864.0,162.0,4.83,MK,Europe,,,,
North Macedonia,MKD,2004,959.0,213.0,5.29,MK,Europe,,,,
North Macedonia,MKD,2005,843.0,271.0,4.69,MK,Europe,,,,
North Macedonia,MKD,2006,588.0,147.0,5.59,MK,Europe,,,,
North Macedonia,MKD,2007,1041.0,177.0,6.11,MK,Europe,,,,
North Macedonia,MKD,2008,1287.0,166.0,5.89,MK,Europe,,,,
North Macedonia,MKD,2009,1540.0,222.0,5.63,MK,Europe,,,,
North Macedonia,MKD,2010,1491.0,236.0,5.56,MK,Europe,,,,
North Macedonia,MKD,2011,1368.0,268.0,5.72,MK,Europe,,,,
North Macedonia,MKD,2012,1306.0,249.0,5.19,MK,Europe,,,,
North Macedonia,MKD,2013,1340.0,334.0,5.52,MK,Europe,,,,
North Macedonia,MKD,2014,1214.0,282.0,6.15,MK,Europe,,,,
North Macedonia,MKD,2015,991.0,350.0,6.44,MK,Europe,,,,
North Macedonia,MKD,2016,986.0,122.0,6.31,MK,Europe,,,,
North Macedonia,MKD,2017,1508.399902,87.0,6.21,MK,Europe,,,,
North Macedonia,MKD,2018,1359.300049,140.0,,MK,Europe,,,,
Northern Mariana Islands,MNP,2006,6.0,221.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2007,11.0,219.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2008,16.0,168.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2009,21.0,192.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2010,23.57999992,243.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2011,24.53000069,186.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2012,26.0,222.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2013,31.0,942.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2014,42.0,1169.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2015,42.0,1082.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2016,42.0,1022.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2017,42.0,1041.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2018,42.0,1154.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1960,,100.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1961,,150.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1962,,150.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1963,,150.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1964,,150.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1965,,200.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1966,,200.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1967,,200.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1968,,200.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1969,,200.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1970,,150.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1971,,150.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1972,,150.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1973,,150.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1974,,150.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1975,,150.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1976,,150.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1977,,150.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1978,,150.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1979,,145.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1980,,143.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1981,,143.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1982,,98.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1983,,245.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1984,,345.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1985,,241.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1986,,311.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1987,,218.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1988,,227.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1989,,258.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1990,,175.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1991,,133.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1992,,153.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1993,,147.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1994,,178.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1995,,193.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1996,,249.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1997,,264.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1998,,255.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,1999,,192.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2000,,336.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2001,,406.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2002,,296.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2003,,172.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2004,,169.0,,MP,Oceania,,,,
Northern Mariana Islands,MNP,2005,,214.0,,MP,Oceania,,,,
Norway,NOR,1960,1900.0,1609362.0,,NO,Europe,1230901.692,472979.4285,43255.73057,
Norway,NOR,1961,900.0,1758413.0,40.66,NO,Europe,1294800.983,408202.3634,43616.7449,
Norway,NOR,1962,200.0,1572913.0,39.86,NO,Europe,1068431.228,371108.1921,43977.75925,
Norway,NOR,1963,100.0,1590281.0,42.0,NO,Europe,1153316.838,382306.1325,44338.77358,
Norway,NOR,1964,601.0,1876034.0,40.55,NO,Europe,1322613.885,463968.0617,44697.78793,
Norway,NOR,1965,202.0,2459647.0,43.17,NO,Europe,2007315.845,461435.1059,45056.80227,
Norway,NOR,1966,204.0,3123804.0,41.53,NO,Europe,2560521.254,574567.8674,45265.01661,
Norway,NOR,1967,318.0,3532712.0,36.02,NO,Europe,3007895.346,633593.3281,45470.83096,
Norway,NOR,1968,365.0,2949754.0,41.06,NO,Europe,2652796.421,371853.3049,45674.2453,
Norway,NOR,1969,427.0,2670206.0,42.0,NO,Europe,2274340.442,354873.2657,45875.25964,
Norway,NOR,1970,480.0,3174896.0,43.29,NO,Europe,2756754.071,359404.3944,46229.47398,
Norway,NOR,1971,531.0,3268731.0,35.66,NO,Europe,2927125.762,314800.8655,45852.77689,
Norway,NOR,1972,924.0,3320112.0,43.59,NO,Europe,3082473.394,307611.1057,45153.61293,
Norway,NOR,1973,1172.0,3132936.0,43.94,NO,Europe,2811971.449,300086.2186,44449.28197,
Norway,NOR,1974,2327.0,2784478.0,43.33,NO,Europe,2458280.519,287198.7436,43739.78401,
Norway,NOR,1975,2517.0,2666846.0,42.56,NO,Europe,2466588.036,268004.1909,44357.935,
Norway,NOR,1976,3476.0,3505372.0,39.21,NO,Europe,3287136.839,299374.6525,44577.8003,
Norway,NOR,1977,3932.0,3622323.0,39.53,NO,Europe,3322782.656,316316.7484,44949.83077,
Norway,NOR,1978,5645.0,2768928.0,40.72,NO,Europe,2520506.087,281932.0716,45321.90947,
Norway,NOR,1979,7377.0,2838467.0,41.72,NO,Europe,2592155.787,272558.4059,45695.13637,
Norway,NOR,1980,7980.0,2590721.0,43.49,NO,Europe,2313757.886,248655.5573,46109.99983,
Norway,NOR,1981,13042.0,2757933.0,42.52,NO,Europe,2446199.468,261944.1255,46403.85397,
Norway,NOR,1982,15329.0,2706242.0,43.66,NO,Europe,2380576.134,256529.4389,46765.09466,
Norway,NOR,1983,22712.0,2965073.0,42.72,NO,Europe,2716609.628,253460.0258,47127.22114,
Norway,NOR,1984,25453.0,2588549.0,41.84,NO,Europe,2336405.478,233909.7158,47490.23178,
Norway,NOR,1985,34617.0,2238292.0,43.18,NO,Europe,2076129.46,273880.9194,47849.12498,
Norway,NOR,1986,49392.0,2046531.0,42.53,NO,Europe,1858861.427,237757.1395,48209.49913,
Norway,NOR,1987,55379.0,2105840.0,44.35,NO,Europe,1817963.19,211025.7793,48326.14095,
Norway,NOR,1988,88268.0,1954589.0,42.35,NO,Europe,1730586.11,164656.443,48542.65693,
Norway,NOR,1989,115191.0,1986048.0,43.49,NO,Europe,1826267.582,163570.4721,48676.43237,443.1322716
Norway,NOR,1990,150583.0,1815439.0,44.71,NO,Europe,1647632.101,140971.1416,51474.56952,612.4494056
Norway,NOR,1991,160705.0,2217405.0,44.52,NO,Europe,1959245.545,162407.9879,54291.62772,617.4494056
Norway,NOR,1992,131102.0,2634287.0,44.33,NO,Europe,2372278.562,188545.3724,57130.60696,622.4494056
Norway,NOR,1993,164499.0,2597625.0,44.58,NO,Europe,2348528.314,209477.5705,52377.51668,627.4494056
Norway,NOR,1994,218486.0,2569570.0,50.02,NO,Europe,2228048.539,241257.5434,52082.32488,632.4494056
Norway,NOR,1995,277615.0,2725343.0,50.53,NO,Europe,2430241.701,223050.8396,51650.60583,910.3756542
Norway,NOR,1996,321516.0,2838765.0,53.03,NO,Europe,2293668.922,239190.1865,51179.79251,915.3756542
Norway,NOR,1997,367617.0,3065340.0,52.3,NO,Europe,2754690.789,253302.0492,50804.07393,1358.063481
Norway,NOR,1998,410757.0,3050677.0,52.91,NO,Europe,2743242.368,236461.1924,51094.3248,1363.063481
Norway,NOR,1999,475932.0,2813066.0,48.63,NO,Europe,2576422.654,199922.095,48116.276,1805.751308
Norway,NOR,2000,491329.0,2912914.0,49.83,NO,Europe,2592346.652,243157.1988,46703.9823,2248.439135
Norway,NOR,2001,510748.0,2874716.0,49.39,NO,Europe,2611530.314,203992.9535,45278.88545,3128.81479
Norway,NOR,2002,551300.0,2934446.0,50.12,NO,Europe,2527014.399,220035.03,45738.00962,3571.502617
Norway,NOR,2003,584422.0,2715529.0,47.6,NO,Europe,2469822.243,209950.4514,46299.15498,3824.490444
Norway,NOR,2004,636802.0,2687989.0,51.84,NO,Europe,2373565.693,204183.4592,43818.3152,4662.710542
Norway,NOR,2005,661877.0,2568736.0,52.39,NO,Europe,2229481.14,194940.3163,42678.50688,5089.320592
Norway,NOR,2006,712373.0,2419512.0,51.33,NO,Europe,2068087.301,177120.9627,41886.77462,5241.919531
Norway,NOR,2007,841560.0,2529299.0,52.22,NO,Europe,2234666.387,200106.2145,40997.75387,6032.984073
Norway,NOR,2008,848359.0,2586996.0,53.38,NO,Europe,2273514.581,200434.2941,39985.31937,6428.516345
Norway,NOR,2009,961839.8125,2701745.0,53.17,NO,Europe,2433858.648,194524.7201,38958.5125,7219.580888
Norway,NOR,2010,1019801.938,2843873.0,54.11,NO,Europe,2554024.048,219055.8382,38758.55493,9590.107851
Norway,NOR,2011,1143893.375,2445602.0,53.27,NO,Europe,2116104.051,184654.5508,43029.07226,10420.3034
Norway,NOR,2012,1321119.125,2297476.0,52.94,NO,Europe,1957114.759,194449.8276,42383.6123,11323.12899
Norway,NOR,2013,1247865.125,2250138.0,52.08,NO,Europe,1912113.654,189893.6767,41670.0794,12304.93898
Norway,NOR,2014,1332497.0,2468734.0,50.84,NO,Europe,2087611.054,216217.7816,40899.60663,13372.64369
Norway,NOR,2015,1380890.0,2444245.0,50.03,NO,Europe,2115741.914,196429.942,39877.99325,13373.29847
Norway,NOR,2016,1326216.25,2205387.0,51.45,NO,Europe,1844085.458,195570.5707,38988.28548,13373.99509
Norway,NOR,2017,1308633.75,2545579.0,51.35,NO,Europe,2191879.134,186934.0568,38047.39486,13374.73622
Norway,NOR,2018,1355116.875,2663874.0,,NO,Europe,2309488.113,194758.7494,37035.88405,13375.5247
Oman,OMN,1970,0.0,92000.0,,OM,Asia,,98893.79821,1336.85,0.87
Oman,OMN,1971,0.0,114000.0,,OM,Asia,,103935.2463,1324.48,0.98
Oman,OMN,1972,0.0,136000.0,,OM,Asia,,108955.696,1313.32,1.1
Oman,OMN,1973,0.0,158000.0,,OM,Asia,,113946.9822,1304.58,1.23
Oman,OMN,1974,0.0,180000.0,,OM,Asia,,118921.0993,1299.33,1.4
Oman,OMN,1975,0.0,198850.0,,OM,Asia,,123859.1274,1297.8,1.57
Oman,OMN,1976,0.0,197984.0,,OM,Asia,,120283.6927,1304.06,1.77
Oman,OMN,1977,0.0,175000.0,,OM,Asia,,116724.837,1312.41,1.97
Oman,OMN,1978,0.0,152000.0,,OM,Asia,,113181.7806,1321.55,2.2
Oman,OMN,1979,0.0,129000.0,,OM,Asia,,109658.9284,1330.3,2.43
Oman,OMN,1980,0.0,106000.0,,OM,Asia,1947.520673,103403.1619,1337.44,2.72
Oman,OMN,1981,0.0,83650.0,,OM,Asia,3916.77112,97183.52171,1342.89,3.02
Oman,OMN,1982,0.0,89376.0,,OM,Asia,5908.15067,101222.2974,1345.71,3.33
Oman,OMN,1983,0.0,108766.0,,OM,Asia,7921.576222,121921.6961,1343.91,3.7
Oman,OMN,1984,0.0,105200.0,,OM,Asia,9956.987808,114553.9407,1335.5,4.07
Oman,OMN,1985,0.0,101180.0,,OM,Asia,12014.41541,99036.36492,1319.18,4.42
Oman,OMN,1986,0.0,96353.0,,OM,Asia,12254.83319,100298.1476,1294.36,4.8
Oman,OMN,1987,0.0,136140.0,,OM,Asia,9954.883826,125663.8595,1262.13,5.17
Oman,OMN,1988,0.0,165676.0,,OM,Asia,16362.76142,178617.8871,1225.83,5.58
Oman,OMN,1989,0.0,119224.0,,OM,Asia,11288.35961,126548.4612,1189.28,6.07
Oman,OMN,1990,0.0,119783.0,22.6,OM,Asia,18276.12011,119689.233,1153.82,6.48
Oman,OMN,1991,0.0,116454.0,23.06,OM,Asia,15409.76,123852.6022,1166.54,7.03
Oman,OMN,1992,0.0,109218.0,24.52,OM,Asia,15978.98523,115787.508,1180.78,7.58
Oman,OMN,1993,0.0,105772.0,23.08,OM,Asia,18617.64523,110000.0577,1191.54,8.1
Oman,OMN,1994,0.0,118572.0,23.51,OM,Asia,17346.47632,115767.6259,1192.07,8.7
Oman,OMN,1995,0.0,139861.0,24.81,OM,Asia,27829.21734,128524.788,1179.18,9.11
Oman,OMN,1996,0.0,121618.0,25.33,OM,Asia,29308.86109,104509.9047,1152.26,9.57
Oman,OMN,1997,0.0,118995.0,26.68,OM,Asia,32504.61753,99442.49695,1114.78,9.8
Oman,OMN,1998,13.0,106171.0,26.91,OM,Asia,15876.31314,104013.434,1072.68,10.01
Oman,OMN,1999,0.0,108809.0,26.43,OM,Asia,14027.48,113235.7706,1032.72,10.31
Oman,OMN,2000,0.0,120434.0,26.66,OM,Asia,13079.10126,126205.5399,999.36,10.57
Oman,OMN,2001,0.0,129929.0,26.83,OM,Asia,3586.40312,145724.6552,980.94,11.38
Oman,OMN,2002,0.0,142674.0,26.9,OM,Asia,29674.88367,134064.9808,969.04,11.59
Oman,OMN,2003,352.0,138482.0,27.24,OM,Asia,21166.52403,137874.8641,960.5,12.48
Oman,OMN,2004,515.4000244,165016.0,27.07,OM,Asia,26526.89762,160123.088,950.97,12.73
Oman,OMN,2005,218.0,157326.0,27.2,OM,Asia,27101.21959,152698.997,938.16,13.33
Oman,OMN,2006,114.0,147668.0,28.07,OM,Asia,19732.08078,149855.6757,919.7,14.22
Oman,OMN,2007,96.0,151744.0,28.43,OM,Asia,17714.4268,155036.6775,898.12,14.73
Oman,OMN,2008,121.0,151910.0,28.82,OM,Asia,17508.73,152158.0059,881.56,15.37
Oman,OMN,2009,118.4000015,158551.0,29.4,OM,Asia,30269.5108,150128.6181,880.1,16.3
Oman,OMN,2010,127.0,163927.0,27.77,OM,Asia,20118.30049,166747.5073,897.82,17.61
Oman,OMN,2011,157.0,158566.0,26.93,OM,Asia,13331.73603,171340.5409,905.95,19.63
Oman,OMN,2012,168.0,191563.0,24.58,OM,Asia,4898.186412,213870.6807,922.99,22.07
Oman,OMN,2013,353.0,206169.0,22.43,OM,Asia,1810.515392,230530.8522,935.11,24.81
Oman,OMN,2014,282.3999939,211037.0,27.31,OM,Asia,1237.711239,235786.6166,928.7,27.63
Oman,OMN,2015,170.0,257022.0,27.98,OM,Asia,493.77552,286517.199,898.08,29.6
Oman,OMN,2016,103.0,279606.0,28.24,OM,Asia,558.8673496,310651.8685,883.6,32.13666667
Oman,OMN,2017,77.2480011,347539.0,28.54,OM,Asia,1061.530541,380735.7667,865.085,34.53166667
Oman,OMN,2018,451.4500122,553445.0,,OM,Asia,3651.948966,598464.5826,1192.015112,53.48355912
Oman,OMN,1960,,55000.0,,OM,Asia,,71073.11211,1501.83,
Oman,OMN,1961,,55000.0,,OM,Asia,,70899.3847,1483.99,0.07
Oman,OMN,1962,,60000.0,,OM,Asia,,77157.32522,1466.5,0.13
Oman,OMN,1963,,60000.0,,OM,Asia,,76973.13121,1449.33,0.21
Oman,OMN,1964,,60000.0,,OM,Asia,,76787.06974,1432.06,0.29
Oman,OMN,1965,,65000.0,,OM,Asia,,82985.18097,1414.76,0.38
Oman,OMN,1966,,70000.0,,OM,Asia,,89154.63117,1397.54,0.47
Oman,OMN,1967,,70000.0,,OM,Asia,,88939.35551,1380.92,0.53
Oman,OMN,1968,,70000.0,,OM,Asia,,88722.26715,1365.04,0.63
Oman,OMN,1969,,70000.0,,OM,Asia,,93820.64973,1350.13,0.73
Pakistan,PAK,1960,1170.0,82647.0,,PK,Asia,47487.6698,95839.90704,67978.42479,47.63636364
Pakistan,PAK,1961,1270.0,79726.0,1.03,PK,Asia,60301.947,82719.90593,69396.99786,52.4
Pakistan,PAK,1962,1360.0,80367.0,0.97,PK,Asia,53427.48225,68700.39925,70871.59098,57.16363636
Pakistan,PAK,1963,1470.0,92123.0,1.24,PK,Asia,93271.00904,77413.65207,72399.25519,61.92727273
Pakistan,PAK,1964,1580.0,109088.0,1.49,PK,Asia,151411.2081,88362.13689,73976.32153,66.69090909
Pakistan,PAK,1965,1700.0,121058.0,1.51,PK,Asia,169359.0132,96849.99943,75600.65401,71.45454545
Pakistan,PAK,1966,1840.0,162802.0,1.78,PK,Asia,188295.6873,132173.3021,77237.76746,76.21818182
Pakistan,PAK,1967,1980.0,164585.0,1.68,PK,Asia,176586.3069,126890.7961,78926.49466,80.98181818
Pakistan,PAK,1968,2130.0,169037.0,1.57,PK,Asia,168914.2796,119076.5862,80665.67699,85.74545455
Pakistan,PAK,1969,2300.0,183716.0,1.71,PK,Asia,185722.8267,131131.438,82453.69166,90.50909091
Pakistan,PAK,1970,2500.0,191124.0,1.29,PK,Asia,186039.0884,132363.4811,84291.8978,95.27272727
Pakistan,PAK,1971,2700.0,188911.0,1.37,PK,Asia,190019.0636,121930.4317,86266.24555,100.0363636
Pakistan,PAK,1972,2900.0,228962.0,1.27,PK,Asia,237194.5833,146828.373,76570.42979,104.8
Pakistan,PAK,1973,3100.0,246784.0,1.26,PK,Asia,240358.2625,164267.1022,77950.11661,109.5636364
Pakistan,PAK,1974,3300.0,194561.0,1.27,PK,Asia,235581.461,122655.5439,79361.10185,114.3272727
Pakistan,PAK,1975,3600.0,200289.0,1.37,PK,Asia,251231.9161,121438.844,81395.10364,119.0909091
Pakistan,PAK,1976,3900.0,206779.0,1.76,PK,Asia,281218.4106,123646.5849,83767.48958,123.8545455
Pakistan,PAK,1977,4200.0,269225.0,2.21,PK,Asia,273511.2035,175774.4971,84967.15503,128.6181818
Pakistan,PAK,1978,4500.0,278829.0,2.33,PK,Asia,232297.6631,320510.2824,88946.13556,133.3818182
Pakistan,PAK,1979,4800.0,286479.0,1.84,PK,Asia,287822.3894,233819.3784,91433.71485,138.1454545
Pakistan,PAK,1980,5200.0,256642.0,1.66,PK,Asia,260407.4442,255210.9816,93405.01861,142.9090909
Pakistan,PAK,1981,5600.0,285388.0,2.04,PK,Asia,311793.9566,276742.7684,95411.52213,147.6727273
Pakistan,PAK,1982,6000.0,294111.0,1.99,PK,Asia,303817.2108,265953.596,98689.81357,152.4363636
Pakistan,PAK,1983,6500.0,334361.0,1.91,PK,Asia,456867.4049,154749.4377,101090.021,157.2
Pakistan,PAK,1984,8500.0,363514.0,1.92,PK,Asia,472098.8013,164397.9056,99197.97345,188.4
Pakistan,PAK,1985,8500.0,399803.0,2.09,PK,Asia,457149.9859,191246.243,97311.79607,199.2
Pakistan,PAK,1986,8500.0,409466.0,1.97,PK,Asia,453488.9484,203542.076,95403.04107,210.0
Pakistan,PAK,1987,8500.0,407769.0,1.99,PK,Asia,435084.3643,282564.6139,93477.76553,207.6
Pakistan,PAK,1988,6837.0,428087.0,2.02,PK,Asia,434531.306,310469.5838,97361.97272,212.4
Pakistan,PAK,1989,9750.0,427314.0,1.94,PK,Asia,395356.6275,305866.8785,100716.9915,211.2
Pakistan,PAK,1990,10041.0,453787.0,2.1,PK,Asia,342839.9648,461069.6523,101535.9856,213.6
Pakistan,PAK,1991,12795.0,491638.0,2.23,PK,Asia,345282.9977,473662.4713,102300.4966,211.2
Pakistan,PAK,1992,12604.0,520641.0,2.27,PK,Asia,317485.1919,515621.688,99833.33977,214.8
Pakistan,PAK,1993,13389.0,587645.0,2.69,PK,Asia,366341.7701,626446.8162,99989.51498,224.4
Pakistan,PAK,1994,14664.0,519193.0,2.27,PK,Asia,340894.7841,443383.4733,101234.0222,264.0
Pakistan,PAK,1995,14848.0,508891.0,2.16,PK,Asia,311753.291,443627.0024,112726.8616,277.2
Pakistan,PAK,1996,13557.0,518782.0,2.11,PK,Asia,322437.0281,413629.1355,112229.033,247.2
Pakistan,PAK,1997,15464.0,574643.0,2.29,PK,Asia,345420.832,426062.2698,112878.5365,256.8
Pakistan,PAK,1998,17369.0,580088.0,2.46,PK,Asia,342899.5619,402897.851,111720.372,235.2
Pakistan,PAK,1999,23076.0,640455.0,2.62,PK,Asia,373578.0241,391731.4062,114931.5396,235.2
Pakistan,PAK,2000,12485.0,598743.0,2.39,PK,Asia,353610.0872,372233.839,119441.0119,219.6
Pakistan,PAK,2001,57632.0,540804.0,2.14,PK,Asia,356982.1385,367625.463,123999.7195,204.0
Pakistan,PAK,2002,66970.0,534670.0,2.15,PK,Asia,350076.2959,375497.5903,128618.6062,184.8
Pakistan,PAK,2003,73047.0,499366.0,1.92,PK,Asia,343483.7394,366416.3253,133316.5006,172.8
Pakistan,PAK,2004,76653.0,494829.0,1.99,PK,Asia,329617.6422,426009.35,138121.7425,160.8
Pakistan,PAK,2005,80621.96875,449993.0,1.74,PK,Asia,275803.102,367181.559,143058.5239,157.2
Pakistan,PAK,2006,121826.0,506473.0,2.04,PK,Asia,276749.3405,397099.442,148131.3108,147.6
Pakistan,PAK,2007,130092.0,453295.0,1.91,PK,Asia,276304.3685,388781.341,153342.03,138.0
Pakistan,PAK,2008,135098.0,470665.0,1.88,PK,Asia,289784.4585,391972.694,158710.3375,135.6
Pakistan,PAK,2009,138099.0,459058.0,1.88,PK,Asia,298527.0279,363191.7501,164259.5189,123.6
Pakistan,PAK,2010,140101.0,455514.0,1.94,PK,Asia,308741.7237,316702.3641,170005.578,120.0
Pakistan,PAK,2011,141935.0,454473.0,1.99,PK,Asia,306216.1939,344884.0694,175960.7129,110.8
Pakistan,PAK,2012,142832.0,476195.0,1.96,PK,Asia,315764.2055,349552.5945,182118.9634,105.3333333
Pakistan,PAK,2013,148120.0,484646.0,1.92,PK,Asia,314251.1615,345966.6426,188454.0115,97.37777778
Pakistan,PAK,2014,148381.0,480123.0,1.83,PK,Asia,303947.8536,356027.1355,194925.5586,91.08148148
Pakistan,PAK,2015,151174.0,509479.0,1.88,PK,Asia,320808.5861,366981.0994,201500.8658,84.24
Pakistan,PAK,2016,156430.0,516356.0,1.84,PK,Asia,300093.2903,364849.2086,208167.1494,77.28
Pakistan,PAK,2017,157469.0,536926.0,1.72,PK,Asia,320244.1643,382076.77,189227.9649,60.94894551
Pakistan,PAK,2018,159083.0,504810.0,,PK,Asia,312247.5154,385364.1337,203212.0233,56.12894593
Palau,PLW,1960,0.0,500.0,,PW,Oceania,,444.9998903,777.0832274,
Palau,PLW,1961,0.0,500.0,,PW,Oceania,,444.9998878,804.4762681,
Palau,PLW,1962,0.0,600.0,,PW,Oceania,,533.9998858,742.8793084,
Palau,PLW,1963,0.0,600.0,,PW,Oceania,,533.9998833,770.2723491,
Palau,PLW,1964,0.0,1866.0,,PW,Oceania,1220.84265,622.999881,708.6753895,
Palau,PLW,1965,0.0,3370.0,,PW,Oceania,2797.454717,622.9998786,736.0684302,
Palau,PLW,1966,0.0,3386.0,,PW,Oceania,2814.218491,622.9998761,763.4614709,
Palau,PLW,1967,0.0,4106.0,,PW,Oceania,3569.269502,622.9998766,757.1587673,
Palau,PLW,1968,0.0,5756.0,,PW,Oceania,5296.341253,622.9998773,750.8560637,
Palau,PLW,1969,0.0,5462.0,,PW,Oceania,4988.365713,622.9998778,744.5533602,
Palau,PLW,1970,0.0,8882.0,,PW,Oceania,8466.992932,711.999873,711.4879942,
Palau,PLW,1971,0.0,2943.0,,PW,Oceania,2244.655025,711.9998679,767.4126284,
Palau,PLW,1972,0.0,2319.0,,PW,Oceania,1592.270255,711.9998623,829.6399663,
Palau,PLW,1973,0.0,3150.0,,PW,Oceania,2461.474245,711.9998631,820.5605878,
Palau,PLW,1974,0.0,7608.0,,PW,Oceania,7132.30486,711.999864,811.4812092,
Palau,PLW,1975,0.0,7069.0,,PW,Oceania,6568.256038,711.9998648,808.8563167,
Palau,PLW,1976,0.0,6136.0,,PW,Oceania,5585.372947,715.6724323,802.4818594,
Palau,PLW,1977,0.0,4883.0,,PW,Oceania,4196.118842,753.051444,762.32736,
Palau,PLW,1978,0.0,10602.0,,PW,Oceania,9896.126866,744.1514541,768.3692641,
Palau,PLW,1979,0.0,6699.0,,PW,Oceania,5282.058382,819.2455928,690.3490418,
Palau,PLW,1980,0.0,7516.0,,PW,Oceania,5732.144878,809.3443579,757.471042,
