Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent,Alpha_2_Code
Laos,LAO,1967,72.0,17928.0,7.68,Asia,LA
Laos,LAO,1968,96.0,17904.0,7.7,Asia,LA
Laos,LAO,1969,128.0,17872.0,7.21,Asia,LA
Laos,LAO,1970,160.0,19840.0,7.66,Asia,LA
Laos,LAO,1971,216.0,19784.0,7.36,Asia,LA
Laos,LAO,1972,272.0,19728.0,7.46,Asia,LA
Laos,LAO,1973,344.0,19656.0,7.04,Asia,LA
Laos,LAO,1974,432.0,19568.0,6.94,Asia,LA
Laos,LAO,1975,536.0,21464.0,7.48,Asia,LA
Laos,LAO,1976,664.0,21336.0,7.11,Asia,LA
Laos,LAO,1977,808.0,21192.0,7.03,Asia,LA
Laos,LAO,1978,984.0,21016.0,6.96,Asia,LA
Laos,LAO,1979,1184.0,22816.0,7.5,Asia,LA
Laos,LAO,1980,1408.0,22592.0,7.38,Asia,LA
Laos,LAO,1981,1680.0,22320.0,7.24,Asia,LA
Laos,LAO,1982,1984.0,22016.0,7.07,Asia,LA
Laos,LAO,1983,2328.0,23672.0,7.47,Asia,LA
Laos,LAO,1984,2500.0,23500.0,7.27,Asia,LA
Laos,LAO,1985,4000.0,22000.0,7.07,Asia,LA
Laos,LAO,1986,5000.0,21000.0,6.87,Asia,LA
Laos,LAO,1987,6000.0,22000.0,7.2,Asia,LA
Laos,LAO,1988,7000.0,21000.0,6.99,Asia,LA
Laos,LAO,1989,8000.0,20000.0,6.79,Asia,LA
Laos,LAO,1990,10000.0,18000.0,6.6,Asia,LA
Laos,LAO,1991,10500.0,18500.0,6.64,Asia,LA
Laos,LAO,1992,10760.0,19240.0,6.67,Asia,LA
Laos,LAO,1993,11000.0,19500.0,6.74,Asia,LA
Laos,LAO,1994,11200.0,23800.0,8.34,Asia,LA
Laos,LAO,1995,12880.0,27370.0,9.2,Asia,LA
Laos,LAO,1996,16000.0,23000.0,8.27,Asia,LA
Laos,LAO,1997,21143.0,18857.0,8.56,Asia,LA
Laos,LAO,1998,21216.0,19642.0,8.3,Asia,LA
Laos,LAO,1999,30362.0,30041.0,11.94,Asia,LA
Laos,LAO,2000,42066.0,29250.0,14.06,Asia,LA
Laos,LAO,2001,50000.0,31000.0,15.63,Asia,LA
Laos,LAO,2002,59716.0,33440.0,17.55,Asia,LA
Laos,LAO,2003,64900.0,29800.0,17.7,Asia,LA
Laos,LAO,2004,64900.0,29800.0,17.61,Asia,LA
Laos,LAO,2005,60000.0,26560.0,15.78,Asia,LA
Laos,LAO,2006,60000.0,26925.0,15.4,Asia,LA
Laos,LAO,2007,63250.0,28410.0,15.98,Asia,LA
Laos,LAO,2008,64300.0,29200.0,15.9,Asia,LA
Laos,LAO,2009,75000.5,30800.0,17.31,Asia,LA
Laos,LAO,2010,82100.0,30900.0,18.26,Asia,LA
Laos,LAO,2011,95600.0,34000.0,20.59,Asia,LA
Laos,LAO,2012,101895.0,34106.0,20.2,Asia,LA
Laos,LAO,2013,108000.0,38946.0,19.83,Asia,LA
Laos,LAO,2014,108360.0,60237.0,25.49,Asia,LA
Laos,LAO,2015,95965.0,62635.0,23.73,Asia,LA
Laos,LAO,2016,100000.0,70915.0,25.06,Asia,LA
Laos,LAO,2017,104000.0,70900.0,25.26,Asia,LA
Laos,LAO,2018,108200.0,70900.0,,Asia,LA
Laos,LAO,1960,,12000.0,,Asia,LA
Laos,LAO,1961,,12000.0,5.53,Asia,LA
Laos,LAO,1962,,15000.0,7.75,Asia,LA
Latvia,LVA,1988,2926.0,541212.0,,Europe,LV
Latvia,LVA,1989,6288.0,535435.0,,Europe,LV
Latvia,LVA,1990,2235.0,457598.0,,Europe,LV
Latvia,LVA,1991,2685.0,409957.0,,Europe,LV
Latvia,LVA,1992,641.0,156747.0,33.82,Europe,LV
Latvia,LVA,1993,339.0,141974.0,30.34,Europe,LV
Latvia,LVA,1994,560.0,138105.0,30.76,Europe,LV
Latvia,LVA,1995,525.0,149194.0,27.31,Europe,LV
Latvia,LVA,1996,380.0,142644.0,25.01,Europe,LV
Latvia,LVA,1997,345.0,105682.0,19.29,Europe,LV
Latvia,LVA,1998,425.0,102331.0,16.29,Europe,LV
Latvia,LVA,1999,468.0,125389.0,17.33,Europe,LV
Latvia,LVA,2000,325.0,136403.0,13.42,Europe,LV
Latvia,LVA,2001,463.0,128176.0,11.79,Europe,LV
Latvia,LVA,2002,430.0,117553.0,10.09,Europe,LV
Latvia,LVA,2003,637.0,114543.0,9.67,Europe,LV
Latvia,LVA,2004,545.0,125391.0,13.36,Europe,LV
Latvia,LVA,2005,542.0,150618.0,12.88,Europe,LV
Latvia,LVA,2006,565.0,140389.0,14.03,Europe,LV
Latvia,LVA,2007,729.0,155276.0,19.77,Europe,LV
Latvia,LVA,2008,584.0,157934.0,24.22,Europe,LV
Latvia,LVA,2009,517.2000122,163213.0,27.05,Europe,LV
Latvia,LVA,2010,548.7999878,164819.0,27.91,Europe,LV
Latvia,LVA,2011,545.5,154310.0,25.68,Europe,LV
Latvia,LVA,2012,574.539978,94404.0,20.92,Europe,LV
Latvia,LVA,2013,643.210022,116029.0,23.66,Europe,LV
Latvia,LVA,2014,686.2800293,119536.0,24.0,Europe,LV
Latvia,LVA,2015,862.8499756,81340.0,24.28,Europe,LV
Latvia,LVA,2016,788.0770264,114278.0,24.57,Europe,LV
Latvia,LVA,2017,807.9399414,118140.0,24.86,Europe,LV
Latvia,LVA,2018,829.6599731,135467.0,,Europe,LV
Lebanon,LBN,1975,5.0,2400.0,3.7,Asia,LB
Lebanon,LBN,1976,10.0,1700.0,3.65,Asia,LB
Lebanon,LBN,1977,20.0,1600.0,5.52,Asia,LB
Lebanon,LBN,1978,40.0,1700.0,0.67,Asia,LB
Lebanon,LBN,1979,25.0,1650.0,0.64,Asia,LB
Lebanon,LBN,1980,40.0,1700.0,0.67,Asia,LB
Lebanon,LBN,1981,70.0,1500.0,0.6,Asia,LB
Lebanon,LBN,1982,120.0,1400.0,0.58,Asia,LB
Lebanon,LBN,1983,200.0,1300.0,0.57,Asia,LB
Lebanon,LBN,1984,300.0,1200.0,0.56,Asia,LB
Lebanon,LBN,1985,300.0,1400.0,0.64,Asia,LB
Lebanon,LBN,1986,375.0,1500.0,0.7,Asia,LB
Lebanon,LBN,1987,200.0,1713.0,0.71,Asia,LB
Lebanon,LBN,1988,100.0,1713.0,0.67,Asia,LB
Lebanon,LBN,1989,100.0,1713.0,0.67,Asia,LB
Lebanon,LBN,1990,80.0,1430.0,0.55,Asia,LB
Lebanon,LBN,1991,80.0,1732.0,3.58,Asia,LB
Lebanon,LBN,1992,130.0,1731.0,2.87,Asia,LB
Lebanon,LBN,1993,180.0,2032.0,3.46,Asia,LB
Lebanon,LBN,1994,200.0,2237.0,4.28,Asia,LB
Lebanon,LBN,1995,300.0,4085.0,4.71,Asia,LB
Lebanon,LBN,1996,350.0,4135.0,6.75,Asia,LB
Lebanon,LBN,1997,300.0,3655.0,9.0,Asia,LB
Lebanon,LBN,1998,400.0,3520.0,8.12,Asia,LB
Lebanon,LBN,1999,300.0,3560.0,8.29,Asia,LB
Lebanon,LBN,2000,400.0,3666.0,7.33,Asia,LB
Lebanon,LBN,2001,300.0,3670.0,9.34,Asia,LB
Lebanon,LBN,2002,790.0,3970.0,7.76,Asia,LB
Lebanon,LBN,2003,795.0,3898.0,7.97,Asia,LB
Lebanon,LBN,2004,795.0,3866.0,9.24,Asia,LB
Lebanon,LBN,2005,813.0,3798.0,8.39,Asia,LB
Lebanon,LBN,2006,813.0,3811.0,9.53,Asia,LB
Lebanon,LBN,2007,818.0,3700.0,9.42,Asia,LB
Lebanon,LBN,2008,975.0,3600.0,9.78,Asia,LB
Lebanon,LBN,2009,1080.0,3500.0,11.08,Asia,LB
Lebanon,LBN,2010,1180.0,3400.0,12.2,Asia,LB
Lebanon,LBN,2011,1280.0,3300.0,11.42,Asia,LB
Lebanon,LBN,2012,1280.0,3200.0,11.01,Asia,LB
Lebanon,LBN,2013,1180.0,3100.0,10.61,Asia,LB
Lebanon,LBN,2014,1125.0,2998.0,9.44,Asia,LB
Lebanon,LBN,2015,1025.0,3638.0,8.03,Asia,LB
Lebanon,LBN,2016,1025.0,4291.0,8.87,Asia,LB
Lebanon,LBN,2017,1025.0,3617.0,8.73,Asia,LB
Lebanon,LBN,2018,1031.0,2796.0,,Asia,LB
Lebanon,LBN,1960,,2100.0,,Asia,LB
Lebanon,LBN,1961,,1900.0,3.96,Asia,LB
Lebanon,LBN,1962,,2000.0,4.07,Asia,LB
Lebanon,LBN,1963,,2200.0,4.18,Asia,LB
Lebanon,LBN,1964,,2000.0,3.62,Asia,LB
Lebanon,LBN,1965,,2300.0,3.67,Asia,LB
Lebanon,LBN,1966,,2500.0,3.5,Asia,LB
Lebanon,LBN,1967,,1800.0,4.16,Asia,LB
Lebanon,LBN,1968,,2500.0,4.39,Asia,LB
Lebanon,LBN,1969,,3000.0,3.99,Asia,LB
Lebanon,LBN,1970,,2300.0,3.62,Asia,LB
Lebanon,LBN,1971,,2000.0,3.87,Asia,LB
Lebanon,LBN,1972,,1800.0,3.69,Asia,LB
Lebanon,LBN,1973,,2400.0,3.84,Asia,LB
Lebanon,LBN,1974,,3100.0,4.03,Asia,LB
Lesotho,LSO,1960,0.0,0.0,,Africa,LS
Lesotho,LSO,1961,0.0,0.0,0.0,Africa,LS
Lesotho,LSO,1962,0.0,0.0,0.0,Africa,LS
Lesotho,LSO,1963,0.0,0.0,0.0,Africa,LS
Lesotho,LSO,1964,0.0,0.0,0.0,Africa,LS
Lesotho,LSO,1965,0.0,0.0,0.0,Africa,LS
Lesotho,LSO,1966,0.0,0.0,0.0,Africa,LS
Lesotho,LSO,1967,0.0,0.0,0.0,Africa,LS
Lesotho,LSO,1968,0.0,0.0,0.0,Africa,LS
Lesotho,LSO,1969,0.0,0.0,0.0,Africa,LS
Lesotho,LSO,1970,0.0,0.0,0.0,Africa,LS
Lesotho,LSO,1971,0.0,0.0,0.0,Africa,LS
Lesotho,LSO,1972,0.0,0.0,0.0,Africa,LS
Lesotho,LSO,1973,0.0,0.0,0.0,Africa,LS
Lesotho,LSO,1974,10.0,0.0,0.01,Africa,LS
Lesotho,LSO,1975,23.0,0.0,0.02,Africa,LS
Lesotho,LSO,1976,27.0,0.0,0.02,Africa,LS
Lesotho,LSO,1977,22.0,0.0,0.02,Africa,LS
Lesotho,LSO,1978,24.0,0.0,0.02,Africa,LS
Lesotho,LSO,1979,27.0,0.0,1.06,Africa,LS
Lesotho,LSO,1980,23.0,0.0,1.86,Africa,LS
Lesotho,LSO,1981,15.0,0.0,1.84,Africa,LS
Lesotho,LSO,1982,19.0,0.0,2.25,Africa,LS
Lesotho,LSO,1983,20.0,0.0,3.03,Africa,LS
Lesotho,LSO,1984,13.0,0.0,2.35,Africa,LS
Lesotho,LSO,1985,23.0,0.0,2.17,Africa,LS
Lesotho,LSO,1986,25.0,0.0,2.01,Africa,LS
Lesotho,LSO,1987,26.0,0.0,1.98,Africa,LS
Lesotho,LSO,1988,30.0,0.0,0.02,Africa,LS
Lesotho,LSO,1989,25.0,5.0,0.02,Africa,LS
Lesotho,LSO,1990,20.0,10.0,0.02,Africa,LS
Lesotho,LSO,1991,15.0,10.0,0.02,Africa,LS
Lesotho,LSO,1992,17.0,16.0,0.02,Africa,LS
Lesotho,LSO,1993,18.0,22.0,0.02,Africa,LS
Lesotho,LSO,1994,18.0,22.0,0.02,Africa,LS
Lesotho,LSO,1995,14.0,26.0,0.02,Africa,LS
Lesotho,LSO,1996,14.0,28.0,0.02,Africa,LS
Lesotho,LSO,1997,14.0,30.0,0.02,Africa,LS
Lesotho,LSO,1998,8.0,30.0,0.02,Africa,LS
Lesotho,LSO,1999,4.0,30.0,0.02,Africa,LS
Lesotho,LSO,2000,8.0,32.0,0.7,Africa,LS
Lesotho,LSO,2001,8.0,24.0,0.91,Africa,LS
Lesotho,LSO,2002,8.0,40.0,1.78,Africa,LS
Lesotho,LSO,2003,4.0,42.0,1.08,Africa,LS
Lesotho,LSO,2004,2.0,45.0,0.75,Africa,LS
Lesotho,LSO,2005,1.0,45.0,0.58,Africa,LS
Lesotho,LSO,2006,2.0,45.0,0.58,Africa,LS
Lesotho,LSO,2007,131.0,48.0,0.7,Africa,LS
Lesotho,LSO,2008,91.0,50.0,0.79,Africa,LS
Lesotho,LSO,2009,107.5999985,45.0,0.9,Africa,LS
Lesotho,LSO,2010,300.3999939,45.0,0.88,Africa,LS
Lesotho,LSO,2011,300.3699951,45.0,0.85,Africa,LS
Lesotho,LSO,2012,400.3699951,50.0,0.84,Africa,LS
Lesotho,LSO,2013,500.4299927,50.0,0.84,Africa,LS
Lesotho,LSO,2014,900.5300293,52.0,2.94,Africa,LS
Lesotho,LSO,2015,1001.0,52.0,1.44,Africa,LS
Lesotho,LSO,2016,1050.0,52.0,1.84,Africa,LS
Lesotho,LSO,2017,1801.0,52.0,1.84,Africa,LS
Lesotho,LSO,2018,2500.459961,52.0,,Africa,LS
Liberia,LBR,1970,0.0,8000.0,13.8,Africa,LR
Liberia,LBR,1971,0.0,8200.0,14.54,Africa,LR
Liberia,LBR,1972,0.0,8900.0,12.16,Africa,LR
Liberia,LBR,1973,0.0,9300.0,14.97,Africa,LR
Liberia,LBR,1974,0.0,10064.0,15.23,Africa,LR
Liberia,LBR,1975,0.0,10046.0,15.05,Africa,LR
Liberia,LBR,1976,0.0,10132.0,14.1,Africa,LR
Liberia,LBR,1977,0.0,10190.0,15.25,Africa,LR
Liberia,LBR,1978,0.0,10812.0,14.76,Africa,LR
Liberia,LBR,1979,0.0,13484.0,17.41,Africa,LR
Liberia,LBR,1980,0.0,11791.0,13.59,Africa,LR
Liberia,LBR,1981,0.0,13004.0,12.18,Africa,LR
Liberia,LBR,1982,35.0,13553.0,13.47,Africa,LR
Liberia,LBR,1983,9.0,15277.0,15.99,Africa,LR
Liberia,LBR,1984,7.0,14650.0,17.42,Africa,LR
Liberia,LBR,1985,8.0,11478.0,13.16,Africa,LR
Liberia,LBR,1986,6.0,16053.0,14.76,Africa,LR
Liberia,LBR,1987,3.0,18731.0,15.24,Africa,LR
Liberia,LBR,1988,2.0,16074.0,14.7,Africa,LR
Liberia,LBR,1989,3.0,14802.0,14.17,Africa,LR
Liberia,LBR,1990,0.0,6463.0,9.19,Africa,LR
Liberia,LBR,1991,0.0,9620.0,8.46,Africa,LR
Liberia,LBR,1992,0.0,8891.0,6.23,Africa,LR
Liberia,LBR,1993,0.0,7782.0,4.83,Africa,LR
Liberia,LBR,1994,0.0,7721.0,4.93,Africa,LR
Liberia,LBR,1995,0.0,8829.0,5.42,Africa,LR
Liberia,LBR,1996,0.0,8308.0,5.11,Africa,LR
Liberia,LBR,1997,0.0,8491.0,5.06,Africa,LR
Liberia,LBR,1998,20.0,10697.0,5.29,Africa,LR
Liberia,LBR,1999,20.0,14682.0,6.48,Africa,LR
Liberia,LBR,2000,22.0,11518.0,5.7,Africa,LR
Liberia,LBR,2001,14.0,10496.0,4.41,Africa,LR
Liberia,LBR,2002,30.0,11042.0,4.1,Africa,LR
Liberia,LBR,2003,30.0,10464.0,4.46,Africa,LR
Liberia,LBR,2004,37.0,13725.0,5.01,Africa,LR
Liberia,LBR,2005,45.0,12147.0,4.54,Africa,LR
Liberia,LBR,2006,50.0,8894.0,3.63,Africa,LR
Liberia,LBR,2007,60.0,14488.0,4.69,Africa,LR
Liberia,LBR,2008,60.0,7890.0,3.72,Africa,LR
Liberia,LBR,2009,70.0,10700.0,3.58,Africa,LR
Liberia,LBR,2010,80.0,11700.0,4.34,Africa,LR
Liberia,LBR,2011,90.0,13571.0,4.38,Africa,LR
Liberia,LBR,2012,100.0,14159.0,4.27,Africa,LR
Liberia,LBR,2013,130.0,15201.0,4.16,Africa,LR
Liberia,LBR,2014,165.0,14522.0,7.35,Africa,LR
Liberia,LBR,2015,180.0,14079.0,6.64,Africa,LR
Liberia,LBR,2016,200.0,13718.0,6.03,Africa,LR
Liberia,LBR,2017,220.0,11974.0,5.88,Africa,LR
Liberia,LBR,2018,240.0,14115.0,,Africa,LR
Liberia,LBR,1960,,4200.0,,Africa,LR
Liberia,LBR,1961,,3700.0,8.52,Africa,LR
Liberia,LBR,1962,,4000.0,8.42,Africa,LR
Liberia,LBR,1963,,4000.0,7.14,Africa,LR
Liberia,LBR,1964,,4000.0,7.36,Africa,LR
Liberia,LBR,1965,,4500.0,8.22,Africa,LR
Liberia,LBR,1966,,5000.0,11.76,Africa,LR
Liberia,LBR,1967,,6000.0,11.02,Africa,LR
Liberia,LBR,1968,,6000.0,11.28,Africa,LR
Liberia,LBR,1969,,7000.0,10.92,Africa,LR
Libya,LBY,1960,0.0,2013.0,,Africa,LY
Libya,LBY,1961,0.0,1700.0,,Africa,LY
Libya,LBY,1962,0.0,1500.0,,Africa,LY
Libya,LBY,1963,0.0,1400.0,,Africa,LY
Libya,LBY,1964,0.0,1600.0,,Africa,LY
Libya,LBY,1965,0.0,2924.0,,Africa,LY
Libya,LBY,1966,0.0,3324.0,,Africa,LY
Libya,LBY,1967,0.0,4236.0,,Africa,LY
Libya,LBY,1968,0.0,5560.0,,Africa,LY
Libya,LBY,1969,0.0,6500.0,,Africa,LY
Libya,LBY,1970,0.0,5500.0,,Africa,LY
Libya,LBY,1971,0.0,5600.0,,Africa,LY
Libya,LBY,1972,0.0,2549.0,,Africa,LY
Libya,LBY,1973,0.0,2975.0,,Africa,LY
Libya,LBY,1974,0.0,4769.0,,Africa,LY
Libya,LBY,1975,0.0,4949.0,,Africa,LY
Libya,LBY,1976,0.0,4059.0,,Africa,LY
Libya,LBY,1977,0.0,2046.0,,Africa,LY
Libya,LBY,1978,0.0,4355.0,,Africa,LY
Libya,LBY,1979,0.0,4500.0,,Africa,LY
Libya,LBY,1980,0.0,12752.0,,Africa,LY
Libya,LBY,1981,0.0,13130.0,,Africa,LY
Libya,LBY,1982,0.0,14706.0,,Africa,LY
Libya,LBY,1983,0.0,10122.0,,Africa,LY
Libya,LBY,1984,0.0,11979.77539,,Africa,LY
Libya,LBY,1985,0.0,15900.60059,,Africa,LY
Libya,LBY,1986,0.0,17947.0,,Africa,LY
Libya,LBY,1987,30.0,18592.0,,Africa,LY
Libya,LBY,1988,30.0,21660.0,,Africa,LY
Libya,LBY,1989,50.0,22008.0,,Africa,LY
Libya,LBY,1990,70.0,24734.0,,Africa,LY
Libya,LBY,1991,70.0,26036.0,,Africa,LY
Libya,LBY,1992,80.0,28828.0,,Africa,LY
Libya,LBY,1993,10.0,31093.0,,Africa,LY
Libya,LBY,1994,10.0,33508.0,,Africa,LY
Libya,LBY,1995,40.0,34408.0,,Africa,LY
Libya,LBY,1996,40.0,35984.0,,Africa,LY
Libya,LBY,1997,40.0,36885.0,,Africa,LY
Libya,LBY,1998,40.0,37919.0,,Africa,LY
Libya,LBY,1999,40.0,43603.0,,Africa,LY
Libya,LBY,2000,40.0,49969.0,,Africa,LY
Libya,LBY,2001,40.0,47296.0,,Africa,LY
Libya,LBY,2002,40.0,44013.0,,Africa,LY
Libya,LBY,2003,160.0,41834.0,,Africa,LY
Libya,LBY,2004,288.0,39902.0,,Africa,LY
Libya,LBY,2005,388.0,37395.0,,Africa,LY
Libya,LBY,2006,388.0,34652.0,,Africa,LY
Libya,LBY,2007,240.0,31926.0,,Africa,LY
Libya,LBY,2008,110.0,47650.0,,Africa,LY
Libya,LBY,2009,110.0,52117.30078,,Africa,LY
Libya,LBY,2010,110.0,50006.0,,Africa,LY
Libya,LBY,2011,10.0,30004.0,,Africa,LY
Libya,LBY,2012,10.0,35004.0,,Africa,LY
Libya,LBY,2013,10.0,36004.0,,Africa,LY
Libya,LBY,2014,10.0,25003.0,,Africa,LY
Libya,LBY,2015,10.0,26002.0,,Africa,LY
Libya,LBY,2016,10.0,30002.0,,Africa,LY
Libya,LBY,2017,10.0,32000.0,,Africa,LY
Libya,LBY,2018,10.0,32266.0,,Africa,LY
Liechtenstein,LIE,1970,,0.0,,Europe,LI
Liechtenstein,LIE,1971,,0.0,,Europe,LI
Liechtenstein,LIE,1972,,0.0,,Europe,LI
Liechtenstein,LIE,1973,,0.0,,Europe,LI
Liechtenstein,LIE,1974,,0.0,,Europe,LI
Liechtenstein,LIE,1975,,0.0,,Europe,LI
Liechtenstein,LIE,1976,,0.0,,Europe,LI
Liechtenstein,LIE,1977,,0.0,,Europe,LI
Liechtenstein,LIE,1978,,0.0,,Europe,LI
Liechtenstein,LIE,1979,,0.0,,Europe,LI
Liechtenstein,LIE,1980,,0.0,,Europe,LI
Liechtenstein,LIE,1981,,0.0,,Europe,LI
Liechtenstein,LIE,1982,,0.0,,Europe,LI
Liechtenstein,LIE,1983,,0.0,,Europe,LI
Liechtenstein,LIE,1984,,0.0,,Europe,LI
Liechtenstein,LIE,1985,,0.0,,Europe,LI
Liechtenstein,LIE,1986,,0.0,,Europe,LI
Liechtenstein,LIE,1987,,0.0,,Europe,LI
Liechtenstein,LIE,1988,,0.0,,Europe,LI
Liechtenstein,LIE,1989,,0.0,,Europe,LI
Liechtenstein,LIE,1990,,0.0,,Europe,LI
Liechtenstein,LIE,1991,,0.0,,Europe,LI
Liechtenstein,LIE,1992,,0.0,,Europe,LI
Liechtenstein,LIE,1993,,0.0,,Europe,LI
Liechtenstein,LIE,1994,,0.0,,Europe,LI
Liechtenstein,LIE,1995,,0.0,,Europe,LI
Liechtenstein,LIE,1996,,0.0,,Europe,LI
Liechtenstein,LIE,1997,,0.0,,Europe,LI
Liechtenstein,LIE,1998,,0.0,,Europe,LI
Liechtenstein,LIE,1999,,0.0,,Europe,LI
Liechtenstein,LIE,2000,,0.0,,Europe,LI
Liechtenstein,LIE,2001,,0.0,,Europe,LI
Liechtenstein,LIE,2002,,0.0,,Europe,LI
Liechtenstein,LIE,2003,,0.0,,Europe,LI
Liechtenstein,LIE,2004,,0.0,,Europe,LI
Liechtenstein,LIE,2005,,0.0,,Europe,LI
Liechtenstein,LIE,2006,,0.0,,Europe,LI
Liechtenstein,LIE,2007,,0.0,,Europe,LI
Liechtenstein,LIE,2008,,0.0,,Europe,LI
Liechtenstein,LIE,2009,,0.0,,Europe,LI
Liechtenstein,LIE,2010,,0.0,,Europe,LI
Liechtenstein,LIE,2011,,0.0,,Europe,LI
Liechtenstein,LIE,2012,,0.0,,Europe,LI
Liechtenstein,LIE,2013,,0.0,,Europe,LI
Liechtenstein,LIE,2014,,0.0,,Europe,LI
Liechtenstein,LIE,2015,,0.0,,Europe,LI
Liechtenstein,LIE,2016,,0.0,,Europe,LI
Liechtenstein,LIE,2017,,0.0,,Europe,LI
Liechtenstein,LIE,2018,,0.0,,Europe,LI
Lithuania,LTU,1988,3752.0,411535.0,,Europe,LT
Lithuania,LTU,1989,4580.0,411812.0,,Europe,LT
Lithuania,LTU,1990,4666.0,334414.0,,Europe,LT
Lithuania,LTU,1991,4792.0,468022.0,,Europe,LT
Lithuania,LTU,1992,3899.0,188467.0,27.28,Europe,LT
Lithuania,LTU,1993,2907.0,117171.0,24.29,Europe,LT
Lithuania,LTU,1994,1874.0,49162.0,17.77,Europe,LT
Lithuania,LTU,1995,1714.0,57368.0,16.28,Europe,LT
Lithuania,LTU,1996,1537.0,88514.0,31.87,Europe,LT
Lithuania,LTU,1997,1516.0,44002.0,21.93,Europe,LT
Lithuania,LTU,1998,1516.0,66578.0,21.76,Europe,LT
Lithuania,LTU,1999,1650.0,72962.0,29.2,Europe,LT
Lithuania,LTU,2000,1996.0,78988.0,36.76,Europe,LT
Lithuania,LTU,2001,2001.0,150831.0,42.01,Europe,LT
Lithuania,LTU,2002,1750.0,150146.0,42.84,Europe,LT
Lithuania,LTU,2003,2356.0,157205.0,37.59,Europe,LT
Lithuania,LTU,2004,2697.0,161988.0,42.12,Europe,LT
Lithuania,LTU,2005,2013.0,139785.0,39.35,Europe,LT
Lithuania,LTU,2006,2224.0,154548.0,37.16,Europe,LT
Lithuania,LTU,2007,3377.0,187513.0,43.48,Europe,LT
Lithuania,LTU,2008,3008.0,182760.0,43.39,Europe,LT
Lithuania,LTU,2009,3421.600098,172692.0,43.47,Europe,LT
Lithuania,LTU,2010,3190.98999,149851.0,42.91,Europe,LT
Lithuania,LTU,2011,3279.610107,138557.0,43.25,Europe,LT
Lithuania,LTU,2012,3581.959961,66970.0,43.48,Europe,LT
Lithuania,LTU,2013,4210.879883,90871.0,43.64,Europe,LT
Lithuania,LTU,2014,3835.800049,150067.0,31.68,Europe,LT
Lithuania,LTU,2015,4450.169922,85144.0,32.11,Europe,LT
Lithuania,LTU,2016,4392.740234,106945.0,32.58,Europe,LT
Lithuania,LTU,2017,3749.070068,89770.0,33.09,Europe,LT
Lithuania,LTU,2018,3750.090088,74383.0,,Europe,LT
Luxembourg,LUX,1970,,0.0,,Europe,LU
Luxembourg,LUX,1971,,0.0,,Europe,LU
Luxembourg,LUX,1972,,0.0,,Europe,LU
Luxembourg,LUX,1973,,0.0,,Europe,LU
Luxembourg,LUX,1974,,0.0,,Europe,LU
Luxembourg,LUX,1975,,0.0,,Europe,LU
Luxembourg,LUX,1976,,0.0,,Europe,LU
Luxembourg,LUX,1977,,0.0,,Europe,LU
Luxembourg,LUX,1978,,0.0,,Europe,LU
Luxembourg,LUX,1979,,0.0,,Europe,LU
Luxembourg,LUX,1980,,0.0,,Europe,LU
Luxembourg,LUX,1981,,0.0,,Europe,LU
Luxembourg,LUX,1982,,0.0,,Europe,LU
Luxembourg,LUX,1983,,0.0,,Europe,LU
Luxembourg,LUX,1984,,0.0,,Europe,LU
Luxembourg,LUX,1985,,0.0,,Europe,LU
Luxembourg,LUX,1986,,0.0,,Europe,LU
Luxembourg,LUX,1987,,0.0,,Europe,LU
Luxembourg,LUX,1988,,0.0,,Europe,LU
Luxembourg,LUX,1989,,0.0,,Europe,LU
Luxembourg,LUX,1990,,0.0,,Europe,LU
Luxembourg,LUX,1991,,0.0,,Europe,LU
Luxembourg,LUX,1992,,0.0,,Europe,LU
Luxembourg,LUX,1993,,0.0,,Europe,LU
Luxembourg,LUX,1994,,0.0,,Europe,LU
Luxembourg,LUX,1995,,0.0,,Europe,LU
Luxembourg,LUX,1996,,0.0,,Europe,LU
Luxembourg,LUX,1997,,0.0,,Europe,LU
Luxembourg,LUX,1998,,0.0,,Europe,LU
Luxembourg,LUX,1999,,0.0,,Europe,LU
Luxembourg,LUX,2000,,0.0,24.45,Europe,LU
Luxembourg,LUX,2001,,0.0,26.83,Europe,LU
Luxembourg,LUX,2002,,0.0,26.8,Europe,LU
Luxembourg,LUX,2003,,0.0,29.07,Europe,LU
Luxembourg,LUX,2004,,0.0,26.3,Europe,LU
Luxembourg,LUX,2005,,0.0,24.68,Europe,LU
Luxembourg,LUX,2006,,0.0,27.38,Europe,LU
Luxembourg,LUX,2007,,0.0,27.96,Europe,LU
Luxembourg,LUX,2008,,0.0,26.35,Europe,LU
Luxembourg,LUX,2009,,0.0,26.23,Europe,LU
Luxembourg,LUX,2010,,0.0,29.06,Europe,LU
Luxembourg,LUX,2011,,0.0,30.52,Europe,LU
Luxembourg,LUX,2012,,0.0,35.72,Europe,LU
Luxembourg,LUX,2013,,0.0,33.79,Europe,LU
Luxembourg,LUX,2014,,0.0,35.05,Europe,LU
Luxembourg,LUX,2015,,0.0,35.16,Europe,LU
Luxembourg,LUX,2016,,0.0,34.5,Europe,LU
Luxembourg,LUX,2017,,0.0,32.15,Europe,LU
Luxembourg,LUX,2018,,0.0,,Europe,LU
Macao,MAC,1960,,5800.0,,Asia,MO
Macao,MAC,1961,,5800.0,5.14,Asia,MO
