Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational,industrial_p,Artisanal_p,subsistence_p,recreational_p
Iraq,IRQ,2000,1745,20767,0.95,IQ,Asia,22251.53,12380.18354,422.4774063,,0.63477517,0.353172708,0.012052123,0
Iraq,IRQ,2001,2000,33300,1.43,IQ,Asia,24745.77,18877.80615,437.1232046,,0.561629079,0.428449989,0.009920932,0
Iraq,IRQ,2002,2000,26000,1.11,IQ,Asia,27239.87,13629.07338,451.8619626,,0.659228923,0.329835618,0.010935459,0
Iraq,IRQ,2003,2000,17200,0.82,IQ,Asia,686.96,3492.264678,466.7014415,,0.147862876,0.751683214,0.100453909,0
Iraq,IRQ,2004,13947,12936,1.32,IQ,Asia,2004.9,2441.84872,481.6708463,,0.406803839,0.495462833,0.097733328,0
Iraq,IRQ,2005,17941,26008,1.95,IQ,Asia,4009.81,2474.592648,496.8325617,,0.574369704,0.35446344,0.071166856,0
Iraq,IRQ,2006,14867,59075,3.36,IQ,Asia,6014.67,12686.4882,512.0913544,,0.313048034,0.660298934,0.026653032,0
Iraq,IRQ,2007,15810,53032,3.28,IQ,Asia,8019.59,7354.427336,527.539225,,0.504327357,0.462497323,0.03317532,0
Iraq,IRQ,2008,19246,34580,3.09,IQ,Asia,10024.45,4358.563137,543.6567554,,0.671579801,0.291998361,0.036421838,0
Iraq,IRQ,2009,18732,28245,2.91,IQ,Asia,8725,5552.279829,561.0886985,,0.588002649,0.374183982,0.037813369,0
Iraq,IRQ,2010,20320,19348,2.67,IQ,Asia,7425.51,6452.258961,580.2720945,,0.513590325,0.446274771,0.040134904,0
Iraq,IRQ,2011,16290,31541,2.87,IQ,Asia,6126.01,1610.714987,601.4453786,,0.734694751,0.193173672,0.072131577,0
Iraq,IRQ,2012,25040,51077,3.63,IQ,Asia,6328.48,9422.431122,618.1564497,,0.386612125,0.575624181,0.037763693,0
Iraq,IRQ,2013,14060,56853,3.29,IQ,Asia,6531.01,3274.434932,635.7284615,,0.625505367,0.313607945,0.060886687,0
Iraq,IRQ,2014,26625,59000,3.87,IQ,Asia,6733.52,5224.735295,653.33103,,0.533915388,0.41428058,0.051804033,0
Iraq,IRQ,2015,24803,27296,2.45,IQ,Asia,6936.01,4206.663307,670.3693676,,0.587148476,0.356103285,0.056748239,0
Iraq,IRQ,2016,28835,31300,2.78,IQ,Asia,6623.564908,4501.597978,687.7838592,,0.560703866,0.381073247,0.058222887,0
Iraq,IRQ,2017,31814,35220,3.37,IQ,Asia,6717.97406,5603.943014,705.1043121,,0.515695327,0.430178384,0.054126288,0
Iraq,IRQ,2018,25737,36936,,IQ,Asia,5912.47888,6747.21799,628.6145333,,0.444938315,0.50775586,0.047305825,0
Iraq,IRQ,1964,,19200,2.46,IQ,Asia,,1808.1,253.1520066,,0,0.87718532,0.12281468,0
Iraq,IRQ,1965,,16800,2.04,IQ,Asia,,643.135,256.1776316,,0,0.715140628,0.284859372,0
Iraq,IRQ,1966,,14100,1.68,IQ,Asia,,1663.719995,259.4528848,,0,0.865091232,0.134908768,0
Iraq,IRQ,1967,,10200,1.13,IQ,Asia,,1913.62501,262.9012149,,0,0.879210638,0.120789362,0
Iraq,IRQ,1968,,19100,1.73,IQ,Asia,,1905.77,266.3640982,,0,0.877372167,0.122627833,0
Ireland,IRL,1960,2100,40700,,IE,Europe,35480.07645,12784.61958,,841.460525,0.722517887,0.260346573,0,0.01713554
Ireland,IRL,1961,900,31200,7.1,IE,Europe,27074.93342,11030.89854,,812.1351269,0.695692387,0.283439742,0,0.020867871
Ireland,IRL,1962,500,28500,7.28,IE,Europe,24589.91695,9655.150249,,790.6412623,0.701852996,0.275580277,0,0.022566727
Ireland,IRL,1963,1100,26500,8.12,IE,Europe,23110.17224,9444.356463,,771.5679889,0.693455716,0.283392218,0,0.023152066
Ireland,IRL,1964,1000,30900,8.59,IE,Europe,27666.48907,9812.809817,,750.9875272,0.72367988,0.256676335,0,0.019643785
Ireland,IRL,1965,1100,34600,9.56,IE,Europe,30947.87616,10253.69659,,730.1501458,0.738054008,0.244533157,0,0.017412834
Ireland,IRL,1966,900,38800,9.63,IE,Europe,34369.84669,11154.27649,,708.6117318,0.743409334,0.241263609,0,0.015327056
Ireland,IRL,1967,1300,48900,10.39,IE,Europe,43437.9422,13376.01097,,689.1517552,0.755401682,0.232613717,0,0.011984601
Ireland,IRL,1968,2600,50500,9.81,IE,Europe,44401.67666,15562.52788,,669.1345442,0.732298061,0.256666186,0,0.011035753
Ireland,IRL,1969,3000,63500,10.04,IE,Europe,56705.33356,17173.6476,,649.4596842,0.760854956,0.230430791,0,0.008714253
Ireland,IRL,1970,3701,75200,11.16,IE,Europe,66599.82923,19600.24159,,632.5195497,0.76699116,0.225724483,0,0.007284357
Ireland,IRL,1971,4906,69200,10.29,IE,Europe,63150.9268,19426.24139,,616.3784135,0.759084441,0.23350659,0,0.007408969
Ireland,IRL,1972,5512,86600,11.27,IE,Europe,78342.36645,21042.78887,,603.8196693,0.783510047,0.210451091,0,0.006038862
Ireland,IRL,1973,3423,87391,9.46,IE,Europe,79080.61713,20836.49569,,591.4836128,0.786804512,0.207310583,0,0.005884906
Ireland,IRL,1974,3809,85782,12.12,IE,Europe,78470.11778,19850.59379,,579.3173541,0.793428664,0.200713731,0,0.005857606
Ireland,IRL,1975,4258,84165,13.63,IE,Europe,75052.6595,19252.16584,,567.308283,0.791092775,0.20292751,0,0.005979715
Ireland,IRL,1976,5019,90019,15.76,IE,Europe,84222.75177,20142.74606,,554.5494097,0.80273269,0.191981862,0,0.005285448
Ireland,IRL,1977,4654,89222,12.85,IE,Europe,86661.03958,18457.81858,,540.4851796,0.820192865,0.174691778,0,0.005115356
Ireland,IRL,1978,4069,100237,14.88,IE,Europe,107088.8177,18355.93433,,422.1084668,0.850810271,0.145836118,0,0.003353611
Ireland,IRL,1979,3692,89552,11.17,IE,Europe,87424.94823,15858.5962,,514.729475,0.842258209,0.152782851,0,0.004958941
Ireland,IRL,1980,5639,144391,15.8,IE,Europe,141490.1717,21779.42776,,593.7974768,0.863464168,0.132912097,0,0.003623735
Ireland,IRL,1981,5811,185429,14.64,IE,Europe,185620.7463,23838.5235,,424.4497618,0.884398021,0.113579669,0,0.002022309
Ireland,IRL,1982,6982,205954,14.94,IE,Europe,203623.8187,26773.42582,,767.4202062,0.880860485,0.115819716,0,0.003319799
Ireland,IRL,1983,7078,197088,10.76,IE,Europe,195982.7654,25938.7729,,631.9129365,0.880609868,0.116550756,0,0.002839376
Ireland,IRL,1984,15322,224827,11.2,IE,Europe,194617.2944,32079.78135,,821.7962005,0.855389677,0.140998332,0,0.003611991
Ireland,IRL,1985,11964,248827,13.55,IE,Europe,217509.2375,30123.44174,,878.1792657,0.875250437,0.121215797,0,0.003533766
Ireland,IRL,1986,12741,248878,16.96,IE,Europe,217408.9324,28595.40538,,962.9603459,0.880314657,0.115786202,0,0.003899141
Ireland,IRL,1987,18693,263767,16.04,IE,Europe,262855.1831,38502.36741,,712.2172422,0.870180373,0.127461837,0,0.002357791
Ireland,IRL,1988,18327,273824,13.89,IE,Europe,321496.4275,32296.66139,,805.5765752,0.906648724,0.091079478,0,0.002271798
Ireland,IRL,1989,20790,219849,14.72,IE,Europe,278908.3194,20256.65841,,910.6424462,0.929460111,0.067505179,0,0.00303471
Ireland,IRL,1990,26673,248374,15.09,IE,Europe,271433.4014,18943.73461,,630.3209719,0.932736928,0.065097076,0,0.002165996
Ireland,IRL,1991,27749,265510,11.68,IE,Europe,294739.3418,18727.08653,,655.1014433,0.938297168,0.059617329,0,0.002085503
Ireland,IRL,1992,27157,279887,14.14,IE,Europe,316641.5561,18174.13313,,577.9027989,0.944089463,0.054187479,0,0.001723059
Ireland,IRL,1993,30158,310322,17.83,IE,Europe,356642.2936,22354.40296,,574.9182425,0.939591581,0.058893769,0,0.00151465
Ireland,IRL,1994,28615,327371,17.74,IE,Europe,360940.267,24278.02419,,495.9670433,0.935771129,0.06294303,0,0.001285841
Ireland,IRL,1995,27366,423560,20.63,IE,Europe,476980.1632,27616.38916,,452.4651068,0.944423505,0.054680612,0,0.000895884
Ireland,IRL,1996,34925,365942,17.37,IE,Europe,435876.6778,22929.41437,,402.6494093,0.949190724,0.049932443,0,0.000876833
Ireland,IRL,1997,36854,328050,16.98,IE,Europe,381189.6023,23656.41935,,411.5216491,0.940610751,0.058373792,0,0.001015457
Ireland,IRL,1998,42375,360646,23.29,IE,Europe,424494.9505,20723.93966,,387.3992767,0.952623337,0.046507287,0,0.000869376
Ireland,IRL,1999,43856,319543,21.43,IE,Europe,353014.6142,19433.0999,,364.2528082,0.946897218,0.052125741,0,0.000977042
Ireland,IRL,2000,51247,312397,24.3,IE,Europe,352827.8042,18258.36726,,400.5695389,0.949772267,0.049149445,0,0.001078288
Ireland,IRL,2001,60940,392530,24.56,IE,Europe,398486.8215,17488.21538,,474.5852264,0.95686681,0.041993592,0,0.001139598
Ireland,IRL,2002,62568,318742,20.48,IE,Europe,321164.8089,16340.56632,,434.1735936,0.950361714,0.048353519,0,0.001284767
Ireland,IRL,2003,62516,301226,21.56,IE,Europe,301936.371,19132.84381,,404.928354,0.939224437,0.059515965,0,0.001259599
Ireland,IRL,2004,58359,310578,23.26,IE,Europe,314101.9728,18846.86163,,377.4686829,0.942325793,0.056541777,0,0.00113243
Ireland,IRL,2005,60050,297181,22.63,IE,Europe,307255.9459,14695.05044,,351.7515774,0.953314695,0.045593935,0,0.00109137
Ireland,IRL,2006,53122,241288,20.56,IE,Europe,255238.0694,14322.7441,,326.2714298,0.945721688,0.053069394,0,0.001208918
Ireland,IRL,2007,57104,244370,22.57,IE,Europe,277960.9038,14608.79886,,300.595671,0.949092159,0.049881463,0,0.001026378
Ireland,IRL,2008,44867.5,234819,21.24,IE,Europe,267119.4695,11195.26708,,272.7765783,0.958835041,0.040185818,0,0.000979141
Ireland,IRL,2009,47511.67578,298584,22.47,IE,Europe,318389.5266,7941.951393,,242.1467667,0.974939501,0.024319023,0,0.000741477
Ireland,IRL,2010,46490.30078,348441,22.77,IE,Europe,350040.3274,12273.84691,,210.6935618,0.965562251,0.033856565,0,0.000581184
Ireland,IRL,2011,44266.32031,243466,22.49,IE,Europe,283102.9367,7038.524404,,210.6935618,0.975033015,0.024241337,0,0.000725648
Ireland,IRL,2012,36102.01172,305427,22.23,IE,Europe,306520.9709,11220.98531,,210.6935618,0.964045971,0.035291372,0,0.000662657
Ireland,IRL,2013,34198.19922,275950,21.99,IE,Europe,249617.1205,9769.801414,,210.6935618,0.961553981,0.037634404,0,0.000811616
Ireland,IRL,2014,31200.19922,306424,21.84,IE,Europe,272065.446,8567.201199,,210.6935618,0.968744515,0.030505267,0,0.000750217
Ireland,IRL,2015,39650,264370,21.17,IE,Europe,256522.4536,8446.065969,,210.6935618,0.96735506,0.031850407,0,0.000794533
Ireland,IRL,2016,40244.42969,259856,21.21,IE,Europe,260802.5649,7060.762709,,210.6935618,0.972875192,0.026338855,0,0.000785953
Ireland,IRL,2017,45433.10156,276330,23.43,IE,Europe,274548.5271,7607.63077,,210.6935618,0.972311465,0.026942365,0,0.00074617
Ireland,IRL,2018,36895.89844,251241,,IE,Europe,235453.4561,9114.865624,,279.7003438,0.961631032,0.037226626,0,0.001142343
Isle of Man,IMN,1960,,4900,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1961,,4900,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1962,,4500,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1963,,4000,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1964,,3600,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1965,,5100,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1966,,4600,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1967,,6000,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1968,,7200,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1969,,9800,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1970,,14700,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1971,,16900,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1972,,18000,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1973,,15500,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1974,,14791,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1975,,14505,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1976,,11242,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1977,,11844,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1978,,10504,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1979,,12407,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1980,,10106,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1981,,8642,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1982,,6298,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1983,,8322,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1984,,7668,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1985,,6974,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1986,,5778,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1987,,5561,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1988,,5624,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1989,,5696,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1990,,4085,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1991,,4562,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1992,,4481,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1993,,4850,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1994,,3571,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1995,,3734,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1996,,3537,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1997,,4289,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1998,,2214,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,1999,,2609,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2000,,3552,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2001,,3112,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2002,,3127,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2003,,2984,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2004,,2627,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2005,,2764,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2006,,2579,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2007,,3812,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2008,,2770,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2009,,3555,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2010,,4814,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2011,,6844,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2012,,6172,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2013,,5745,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2014,,3755,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2015,,7781,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2016,,7040,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2017,,6759,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Isle of Man,IMN,2018,,4431,,IM,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Israel,ISR,1960,9271,5400,,IL,Asia,3593.319994,2425.522998,86,99.999999,0.579115378,0.390908038,0.013860141,0.016116443
Israel,ISR,1961,10054,5900,18.83,IL,Asia,4358.770082,2041.020001,68.80833333,99.999999,0.663576886,0.310723821,0.010475345,0.015223948
Israel,ISR,1962,9985,7400,19.85,IL,Asia,4935.680727,2527.599999,75.599999,99.999999,0.646126168,0.330886172,0.009896738,0.013090923
Israel,ISR,1963,11282,7000,18.28,IL,Asia,4915.665298,2033.400002,64.375,99.999999,0.691039088,0.285853246,0.00904977,0.014057895
Israel,ISR,1964,11812,7700,16.02,IL,Asia,4519.139841,2319.300002,68.13333333,99.999999,0.644985748,0.331017738,0.009724202,0.014272312
Israel,ISR,1965,11673,8900,16.48,IL,Asia,8431.070017,2384.099997,72.875001,99.999999,0.76729482,0.216972172,0.006632208,0.0091008
Israel,ISR,1966,10526,14900,17.77,IL,Asia,19178.2735,2392.600001,71.6,99.999999,0.882064936,0.110042678,0.003293094,0.004599293
Israel,ISR,1967,9637,14900,16.52,IL,Asia,18970.6349,2134.300001,68.30833233,99.999999,0.891760353,0.100327909,0.003210998,0.004700741
Israel,ISR,1968,10827,18100,17.7,IL,Asia,15931.1093,2376.500001,81.999998,99.999999,0.861624983,0.128531651,0.004434923,0.005408443
Israel,ISR,1969,11180,12100,15.28,IL,Asia,16953.99689,2007.045455,72.21590809,99.999999,0.886100876,0.104898258,0.003774365,0.005226501
Israel,ISR,1970,12815,15401,16.05,IL,Asia,13695.10772,2302.290909,77.42424343,99.999999,0.846692902,0.142337936,0.004786714,0.006182448
Israel,ISR,1971,13626,18713,18.73,IL,Asia,24228.82409,2889.736365,92.625,109.999999,0.886814525,0.10576907,0.003390226,0.00402618
Israel,ISR,1972,14095,20736,17.05,IL,Asia,18171.16172,3056.281816,96.81818082,120.000002,0.847367093,0.142522128,0.004514876,0.005595903
Israel,ISR,1973,14283,18295,16.77,IL,Asia,12565.70631,3086.227273,95.00378888,129.999999,0.791443968,0.194384295,0.00598376,0.008187977
Israel,ISR,1974,12416,15978,16.62,IL,Asia,12267.5285,2681.572726,85.18182018,173.599999,0.806655894,0.176327811,0.005601162,0.011415132
Israel,ISR,1975,12441,17751,13.58,IL,Asia,15977.9799,2563.818181,82.35227373,185.4526677,0.849458645,0.136303684,0.004378204,0.009859467
Israel,ISR,1976,12446,18709,13.24,IL,Asia,10344.38659,2497.663637,84.51515152,197.24,0.788215483,0.190315504,0.006439836,0.015029177
Israel,ISR,1977,13353,18512,13.72,IL,Asia,8615.253074,2893.409092,88.67045255,208.962,0.729716931,0.245073428,0.007510439,0.017699203
Israel,ISR,1978,12969,19838,15.08,IL,Asia,11681.15329,2782.754545,98.81818082,220.6186657,0.790156324,0.188235789,0.006684426,0.014923461
Israel,ISR,1979,12283,17976,20.09,IL,Asia,11299.07969,2579.5,82.95833233,232.210001,0.796060327,0.181734944,0.005844709,0.01636002
Israel,ISR,1980,11391,16591,19.07,IL,Asia,18512.40523,3490.999998,100.225001,241.580001,0.828473084,0.156230349,0.004485301,0.010811266
Israel,ISR,1981,11263,16414,16.5,IL,Asia,18725.65107,3299.900002,96.06083133,250.949999,0.83699181,0.147497636,0.004293689,0.011216865
Israel,ISR,1982,11260,15047,14.29,IL,Asia,10336.82956,3489.399999,88.57333233,260.32,0.729223277,0.246163651,0.006248505,0.018364567
Israel,ISR,1983,11024,12182,16.03,IL,Asia,10559.03488,3357.600001,87.929999,269.689999,0.739725819,0.235220684,0.006160041,0.018893455
Israel,ISR,1984,11514,12930,15.31,IL,Asia,9875.893439,3594,100.310001,281.5859249,0.712968785,0.259461064,0.007241664,0.020328487
Israel,ISR,1985,12954,14149,17.84,IL,Asia,6031.188163,3706.000001,104.624999,293.4003714,0.595072629,0.365655838,0.01032292,0.028948613
Israel,ISR,1986,12289,12857,20.69,IL,Asia,5848.783307,2952.792,92.5,305.1333333,0.635792005,0.320983262,0.010055213,0.03316952
Israel,ISR,1987,14027,14531,20.84,IL,Asia,12270.97653,2875.000001,90.68333433,316.7848148,0.788955552,0.184846512,0.005830434,0.020367502
Israel,ISR,1988,15135,13413,20.03,IL,Asia,15657.59164,2709,89.88333433,328.3548148,0.833523211,0.144212113,0.004784889,0.017479787
Israel,ISR,1989,14593,12305,21.8,IL,Asia,9191.288234,1987.932933,82.6375,339.8433333,0.792236194,0.171348388,0.007122877,0.029292541
Israel,ISR,1990,14638,9429,21.39,IL,Asia,5175.414988,2554.555065,84.44444344,351.2503734,0.633802032,0.312841037,0.010341405,0.043015526
Israel,ISR,1991,15102,6373,22.54,IL,Asia,1957.791582,1913.926501,69.30416567,362.5759249,0.454919698,0.444727046,0.016103772,0.084249484
Israel,ISR,1992,12211,6360,23.45,IL,Asia,2079.723078,2002.5337,71.369999,373.819999,0.459358924,0.442309717,0.015763852,0.082567508
Israel,ISR,1993,13604,6180,23.85,IL,Asia,1543.140226,2351.471999,71.13333333,385.8266677,0.35461671,0.540372968,0.016346582,0.08866374
Israel,ISR,1994,14984,5876,21.48,IL,Asia,1863.318386,1892.216661,57.96666767,397.72,0.44246504,0.449327247,0.01376481,0.094442902
Israel,ISR,1995,16180,5289,24.29,IL,Asia,2155.802445,2528.38184,83.375001,404.569998,0.416811399,0.488847378,0.016120054,0.078221169
Israel,ISR,1996,17553,6173,22.71,IL,Asia,1712.23961,2480.719399,80.874999,416.75,0.365037617,0.528872182,0.017241989,0.088848211
Israel,ISR,1997,18264,5414,23.84,IL,Asia,2040.711396,2656.399999,84.402501,428.800001,0.391667649,0.509834926,0.01619912,0.082298305
Israel,ISR,1998,18556,6701,23.7,IL,Asia,2070.441143,2948.000002,91.219999,440.72,0.373026841,0.531134696,0.016434907,0.079403556
Israel,ISR,1999,18777,6861,20.94,IL,Asia,2276.861924,2374.000001,79.79833433,452.510002,0.439279786,0.458020841,0.015395661,0.087303712
Israel,ISR,2000,20098,7712,20.44,IL,Asia,2216.276151,2375,78.999999,463.019999,0.431745235,0.462665689,0.015389722,0.090199354
Israel,ISR,2001,21318,7319,22.24,IL,Asia,2649.686192,2189.399998,80.900001,488.15,0.489944428,0.404834479,0.014958943,0.09026215
Israel,ISR,2002,22256,5742,21.35,IL,Asia,2453.825941,1978.700002,70.7,513.2133333,0.489156911,0.394443128,0.014093662,0.102306298
Israel,ISR,2003,20776,4055,22.41,IL,Asia,2186.100419,1690.200001,61.675,537.780001,0.488431608,0.377634576,0.013779797,0.120154019
Israel,ISR,2004,22303,3340,23.31,IL,Asia,2071.810319,1039.200001,49.5,562.3,0.55651783,0.279143956,0.013296407,0.151041808
Israel,ISR,2005,22409,4151,21.28,IL,Asia,2101.648698,1570.5,58.062499,611.7733323,0.484029522,0.361700966,0.013372341,0.14089717
Israel,ISR,2006,22117,3820,19.56,IL,Asia,1944.769875,1143.800002,48,661.199999,0.512082074,0.301176754,0.012638996,0.174102176
Israel,ISR,2007,21434,3435,24.28,IL,Asia,2312.697928,1341.800001,55.625,710.580001,0.523151626,0.30352639,0.012582841,0.160739143
Israel,ISR,2008,20017,2708,21.99,IL,Asia,2385.501636,1248.643248,33.58333333,759.9133333,0.538774788,0.282010916,0.007584926,0.171629371
